image_path,instruction,description,input
005137.jpg,Provide a detailed and accurate description of the image within 50 words.,Two white sheep graze on a lush green hillside. The sheep are in the foreground with a cliff and a body of water in the background. The hillsides are green and lush with patches of brown.,"label_boundingbox:{Antelope: {'xyxy': {'Left': 289, 'Top': 35, 'Right': 307, 'Bottom': 60}},sheep: {'xyxy': {'Left': 180, 'Top': 37, 'Right': 204, 'Bottom': 64}}},
caption:some animals on a grassy hill.,
image_embedding:[-0.38, -0.11, -0.56, -0.03, 0.12, -0.18, 0.25, 0.16, 0.43, -0.84, -0.24, -0.13, -0.58, -0.15, -0.54, -0.19, 0.12, -0.05, 0.82, 0.01, 0.03, -0.72, 0.58, 0.63, -0.38, -0.33, 0.28, 0.15, -0.34, 0.39, 0.32, 0.84, -0.45, -0.85, -0.1, 0.5, 0.41, -0.39, -0.05, -0.32, -0.36, -0.48, -0.5, 0.29, -0.82, -0.97, -0.16, -1.04, 1.08, 0.03, 0.02, -0.31, -0.01, 0.4, -0.84, 0.36, -1.01, 0.49, -0.64, -0.17, 0.44, 0.27, -0.13, 0.8, -0.09, 0.19, 0.19, -0.56, -0.14, -0.53, -0.31, -0.86, -0.4, -0.24, -0.26, 0.17, -0.25, 0.22, 0.31, -0.0, -0.65, -0.6, -0.14, -0.08, -0.63, -0.0, -0.17, -0.1, -0.11, 0.28, 0.0, -0.9, 0.72, -0.15, 0.22, 0.37, 0.26, -0.03, 0.44, -0.73, 0.86, 0.81, 0.18, -0.7, -0.31, 0.07, 0.06, 0.02, 0.37, -0.09, -0.02, -0.03, 0.22, -0.48, 0.19, 0.75, 0.28, 0.19, -0.16, 0.18, 0.09, -0.11, 0.99, -0.01, 0.17, -0.19, 0.24, 0.34]"
000833.jpg,Provide a detailed and accurate description of the image within 50 words.,"An old white school bus sits parked on a patch of grass. The bus has seen better days, with scratches, chips and dirt on its once-bright paint. It looks like it's ready for a new purpose.","label_boundingbox:{bus: {'xyxy': {'Left': 7, 'Top': 4, 'Right': 451, 'Bottom': 386}}},
caption:an old school bus in a field.,
image_embedding:[0.05, 0.51, 0.19, -0.56, 0.04, 0.08, -0.81, -0.79, -0.11, 0.16, 0.14, 0.05, -0.73, 0.68, -1.67, 0.58, -0.83, 0.29, 0.24, 0.1, -0.34, -0.01, -0.68, -0.42, 0.11, -0.43, 0.74, 0.27, -0.29, 0.11, -0.84, 1.09, -0.14, -0.15, -0.31, 0.3, 0.54, 0.0, -0.44, 0.12, -1.89, -0.39, 0.51, 0.47, -0.22, -0.42, -0.0, -0.39, -1.01, 0.03, 0.36, -0.06, -0.74, 0.48, 0.43, 0.42, 0.3, -1.25, 0.08, 0.19, 0.4, -0.05, 0.29, 0.05, -0.65, -0.42, -0.43, -0.4, -0.16, -0.2, 0.09, 1.24, -0.13, 0.15, 0.03, -0.19, -0.02, 0.57, -0.43, -0.46, 0.1, -0.04, 0.66, -0.38, -0.08, 0.47, -0.09, 0.03, -0.24, 0.28, 0.03, -0.39, 0.65, -0.15, -1.11, 0.39, -0.34, -0.03, -0.03, -0.93, 0.06, 0.05, -0.65, 0.01, 0.61, -0.41, 0.05, -0.04, -1.41, -0.12, -0.03, 0.32, 0.06, -0.02, -0.64, -0.49, -0.14, -0.29, 0.07, 0.69, 0.56, 0.79, -0.3, 0.41, 0.72, 0.33, -0.32, 0.64]"
006302.jpg,Provide a detailed and accurate description of the image within 50 words.,"A fleet of sailboats race across the open water. The sails billow in the wind, and the boats are all pointed in the same direction. The water is choppy and the sky is clear.  A large T-Systems logo is printed on one of the sailboats.","label_boundingbox:{boat: {'xyxy': {'Left': 413, 'Top': 91, 'Right': 500, 'Bottom': 268}}},
caption:a group of sail boats in the ocean.,
image_embedding:[-0.02, 0.67, 0.05, 0.04, 0.24, -0.63, 0.88, 0.05, -0.26, -0.04, -0.86, -0.03, -0.7, 0.11, 0.53, 0.4, -1.08, -0.44, 0.5, -0.67, 0.59, -0.13, -0.12, -0.44, -0.35, 0.11, 0.39, -0.06, -0.05, 0.15, -0.78, 0.41, -0.97, 0.15, -0.73, -0.3, 0.71, 0.37, -0.39, -0.71, -1.71, 0.63, -0.1, -0.11, -0.57, -0.32, -0.09, -0.06, 0.35, 0.02, 0.07, -0.93, -0.04, 0.2, -0.01, 0.23, -1.34, 0.36, 0.46, 0.97, -0.43, 0.36, 0.69, -0.04, 0.86, -0.26, 1.54, -0.18, 0.11, 1.02, -0.44, 0.76, -0.15, 0.46, -0.26, 0.6, 0.6, 0.11, 0.12, -0.47, -0.45, -0.13, 0.31, 0.56, -0.4, 0.61, -0.54, 0.04, 0.63, -0.01, -0.01, 0.07, 0.61, 0.02, -0.14, -0.52, -0.26, -0.32, 0.1, 0.35, -0.42, -0.05, -0.1, 0.5, -0.15, -0.55, 0.93, -0.37, 0.03, -0.79, 0.41, -0.01, 0.07, -1.09, -0.88, 0.17, -1.25, 0.66, -0.14, -0.78, -0.0, 0.01, 0.59, -0.01, -0.42, 0.25, -0.22, 0.29]"
009799.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two dogs, one brown and one brindle, are napping on a blue and colorful patterned dog bed.","label_boundingbox:{Lion: {'xyxy': {'Left': 0, 'Top': 22, 'Right': 498, 'Bottom': 326}},cow: {'xyxy': {'Left': 351, 'Top': 0, 'Right': 444, 'Bottom': 75}},dog: {'xyxy': {'Left': 0, 'Top': 22, 'Right': 487, 'Bottom': 236}}},
caption:a dog and a cat on a couch.,
image_embedding:[-0.61, 0.35, 0.86, -1.17, 0.83, 0.54, 0.25, -0.29, -0.16, 1.15, 0.23, 0.12, -0.21, 0.49, -0.19, 1.49, 0.43, 0.32, -0.65, 0.25, 0.02, -0.51, 0.63, -0.49, -0.1, 0.74, -0.27, -0.61, -0.77, 0.51, 0.11, -0.79, 0.97, 0.41, -0.29, -0.86, 0.5, 0.19, 0.64, 0.2, -1.03, 0.41, 0.38, 0.78, -0.3, 0.71, -0.02, -0.13, 0.57, 0.13, 1.19, -0.26, -0.56, 0.65, -0.4, -0.21, -0.07, 0.06, 0.25, 0.35, 0.04, 0.57, 0.07, -0.57, -0.46, -0.02, 0.49, -0.04, 0.22, 0.53, 0.33, -1.08, -0.15, -0.08, -0.18, -0.27, 0.96, 0.66, 0.17, -0.73, 0.6, 1.04, -0.92, -0.49, -0.56, 0.64, 0.46, -0.57, -0.05, 0.28, -0.76, -0.05, 0.0, -0.57, -0.0, 0.93, -0.16, -0.48, -0.15, -0.3, -0.04, 0.18, -0.03, -0.13, -0.01, -0.69, -0.27, 0.06, 0.03, -0.33, 0.23, -0.0, 0.96, -0.67, 0.16, 0.31, -0.5, -0.35, -0.24, 0.37, -0.49, -0.22, -0.14, 0.1, -0.6, -0.6, 0.64, -0.37]"
002998.jpg,Provide a detailed and accurate description of the image within 50 words.,"A classic steam engine train pulls out of a small train station, smoke billowing from its chimney. A person in a white shirt stands and watches the train leave, a red signal stands in the foreground.  A rustic brick station building is seen in the background.","label_boundingbox:{train: {'xyxy': {'Left': 255, 'Top': 81, 'Right': 500, 'Bottom': 180}}},
caption:a train station,
image_embedding:[0.06, 0.44, 0.54, 0.6, 0.52, -0.61, 0.66, 0.42, -0.5, 0.21, 0.45, -0.4, 0.42, 0.41, -0.06, 0.01, 0.26, 0.25, -0.0, 0.4, -0.27, -0.16, -0.19, 0.34, -0.21, -0.61, 0.38, -0.22, -0.34, 1.07, -0.0, -0.05, 1.34, -0.41, -0.76, 0.35, 0.6, 0.04, 0.03, -0.32, -1.5, 0.08, 0.03, 0.23, -0.62, 0.39, -0.52, -0.03, 0.08, 0.0, 0.82, -0.1, -0.27, -0.26, -0.07, 0.16, -0.49, -0.46, 0.03, 0.42, 0.09, 0.37, -0.13, 0.73, -0.26, 0.5, -0.46, 0.23, 0.12, 0.12, 0.09, -0.9, 0.5, 0.96, -0.37, -0.32, -0.04, 0.08, -0.3, 0.68, -0.04, -0.04, -0.59, -0.61, -1.01, 0.36, -0.25, -0.46, 0.89, 0.77, -0.01, -0.24, 0.17, 0.2, -0.27, -1.3, -0.99, -0.24, -0.16, -0.94, -0.3, 0.17, -0.19, 0.37, -0.27, -0.07, -0.41, 0.39, 0.65, -0.3, 0.14, 1.09, -0.29, 0.84, -0.08, -0.19, -0.73, -0.51, -0.37, 0.35, 0.34, -0.54, -0.17, -0.72, 0.29, -0.18, 0.36, -0.57]"
008420.jpg,Provide a detailed and accurate description of the image within 50 words.,"A light brown, short-haired dog with a  chain collar chews on a piece of wood. The dog's eyes are open and it is looking directly at the camera.  The dog is lying on the ground, with grass and dry leaves all around it.  The dog looks happy to be chewing on the wood.","label_boundingbox:{dog: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 499, 'Bottom': 324}}},
caption:a dog,
image_embedding:[-0.74, 0.08, 0.04, -0.56, 1.34, 0.0, 1.07, -0.08, -0.16, -0.01, -0.28, 0.29, -0.24, -1.52, -0.1, 0.21, 0.79, 0.38, 0.33, 0.13, 0.93, -0.68, 0.67, -0.23, 1.21, -0.3, 0.51, 0.94, -0.98, 0.99, -0.6, -0.73, 0.48, -0.31, -0.82, -0.23, -0.22, 0.36, 0.04, 0.92, -1.12, -0.1, 0.15, -0.23, 0.45, -0.5, -0.06, -0.34, -0.19, 0.31, 0.25, 0.17, 0.28, -0.06, -0.14, -0.27, 0.19, 0.48, -1.2, 0.64, -0.12, 0.23, -0.75, -0.1, -0.06, -0.06, -0.64, -0.28, -1.06, 0.29, -0.79, -0.08, -0.87, -0.42, -0.05, 0.1, -0.01, 0.17, 0.58, 0.15, -0.65, -0.05, 0.37, -0.25, -0.49, -0.16, 0.01, -0.45, -0.25, -0.05, -0.01, 1.84, -0.11, 0.41, 0.78, 1.1, -0.44, 0.34, -0.15, 0.16, 0.01, -0.07, -0.55, -0.02, 0.4, -1.18, -0.19, 0.28, 0.35, 1.15, -0.1, 0.29, 0.31, 0.69, 0.62, -0.02, -0.02, -0.68, -0.27, -0.78, 0.01, 0.0, 0.14, -0.24, -0.33, 0.06, -0.31, 0.02]"
006596.jpg,Provide a detailed and accurate description of the image within 50 words.,"A ginger tabby cat lies down on a couch, with a grey cat nestled behind it. The ginger cat is looking at the camera with its big green eyes.  Both cats are looking relaxed and content.","label_boundingbox:{cat: {'xyxy': {'Left': 6, 'Top': 119, 'Right': 500, 'Bottom': 374}}},
caption:two cats laying on a couch.,
image_embedding:[0.02, -0.51, 0.12, -0.11, 0.68, 1.04, -0.28, 0.75, 0.01, 0.02, 0.05, 0.31, -1.12, 0.72, -0.22, 0.49, -0.43, 0.24, -0.38, 0.97, -0.41, -1.59, -0.47, 0.35, -0.05, 0.47, -0.86, -0.5, 0.13, 0.0, -1.11, -0.37, 0.17, -0.09, -0.09, -0.58, 0.08, 0.06, -0.06, -1.05, -1.7, -0.1, -0.13, 0.75, 0.18, 0.05, 0.23, 0.42, 0.0, -0.75, 1.35, 0.05, 0.33, -0.07, 0.65, 0.29, -0.43, -0.16, 0.05, -0.39, 0.45, 0.12, 0.7, -0.17, 0.72, 0.5, -0.74, -0.55, -0.03, -0.97, -0.74, -0.85, -0.38, 0.32, -0.04, -0.44, 0.18, 0.69, 1.01, -1.22, 0.38, 0.45, -0.0, 1.76, -0.97, -0.02, -0.35, -0.79, -0.75, -1.32, 0.43, -0.73, 0.59, -0.06, -0.0, -0.16, -0.03, -0.53, 0.42, 0.36, 0.65, 0.61, -0.33, -0.96, -0.11, -0.05, -0.95, -0.55, -0.19, 0.48, 0.06, -0.24, 0.06, 0.05, -0.03, 0.1, -0.21, 0.83, 0.23, 0.31, -0.18, -0.31, -0.06, -0.03, -0.5, -0.22, 1.27, -0.02]"
001942.jpg,Provide a detailed and accurate description of the image within 50 words.,"A maroon 1960 Lincoln Continental is parked on a showroom floor, the gleaming paint and chrome reflecting the light. The car is in immaculate condition, a testament to classic American automotive design. The car's license plate reads 494 PGM.","label_boundingbox:{person: {'xyxy': {'Left': 172, 'Top': 10, 'Right': 197, 'Bottom': 35}},chair: {'xyxy': {'Left': 0, 'Top': 123, 'Right': 42, 'Bottom': 180}},car: {'xyxy': {'Left': 86, 'Top': 20, 'Right': 463, 'Bottom': 307}}},
caption:a classic car in a garage.,
image_embedding:[-0.51, 0.07, -0.4, 0.45, 0.41, -0.35, 0.38, 0.88, -0.24, -0.3, -0.9, 0.21, 0.39, 0.39, 0.41, -0.18, 0.35, 0.28, -0.06, 0.06, 0.12, -0.32, 0.51, 0.51, -0.55, -0.35, 0.29, 0.53, 0.31, 0.1, 0.62, 0.53, 0.79, -0.01, 0.28, 0.29, 0.2, 0.01, 0.0, 0.44, -2.21, -0.08, -0.21, 0.79, -0.46, -0.37, -0.45, 0.02, 0.19, 0.32, 0.78, -0.61, 0.44, 0.73, 0.63, 0.21, 0.49, -0.23, 0.9, -0.79, 0.24, -0.23, 0.34, -0.45, 0.11, -1.15, 0.29, 0.31, 0.34, -0.42, 0.39, -0.06, -0.15, -1.11, 0.81, 0.19, -0.02, 0.34, 0.31, -0.46, 0.56, 0.14, 0.26, 0.44, -0.66, 0.39, 0.53, -0.29, -0.01, -0.75, 0.16, 0.01, -0.01, -0.86, -0.01, 0.69, 0.02, 0.23, -0.44, -0.48, 0.07, -0.57, -0.12, -0.27, -0.38, 0.1, 0.14, -0.49, 0.83, 0.83, -0.32, 0.5, 0.03, -0.03, -0.64, -0.18, -0.61, 0.91, 0.71, 0.83, 1.47, 0.15, -0.02, -0.01, -0.06, 0.12, -0.38, 0.07]"
001163.jpg,Provide a detailed and accurate description of the image within 50 words.,"A modern living room with a black leather sofa and two armchairs facing a coffee table. The room is decorated with paintings, a mirror and a modern sculpture. There is a wooden dining table to the left of the couch.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 0, 'Top': 62, 'Right': 14, 'Bottom': 84}},chair: {'xyxy': {'Left': 0, 'Top': 140, 'Right': 76, 'Bottom': 287}},sofa: {'xyxy': {'Left': 47, 'Top': 185, 'Right': 315, 'Bottom': 375}},diningtable: {'xyxy': {'Left': 41, 'Top': 150, 'Right': 244, 'Bottom': 216}}},
caption:a living room,
image_embedding:[-0.56, 1.17, -0.39, 0.38, -0.55, 0.2, 0.27, -0.3, 0.37, -0.32, 0.14, 0.69, -0.12, 1.05, 0.2, -0.23, 0.3, -0.37, -0.56, -0.32, -0.0, -1.03, -0.36, 0.62, -0.12, -0.45, -0.27, 0.55, 0.37, -0.06, 0.03, 0.04, 0.5, 0.15, 0.3, 0.57, -0.34, 0.12, 1.1, -0.54, -1.26, 0.05, -0.36, 0.15, -0.14, 0.81, 0.62, 0.03, 0.39, -0.02, 0.48, -0.84, 0.22, -0.42, -0.44, -1.2, -0.3, 0.3, 0.55, -0.2, -0.13, 0.33, 0.1, 0.23, -0.69, -0.25, -0.87, -0.25, 0.44, 0.07, 0.57, 0.12, -0.14, 0.07, 0.8, -0.01, 0.07, -0.15, 0.89, -0.04, 0.21, -0.18, -0.59, -0.85, -0.42, -0.26, -0.88, -0.35, -0.04, -0.02, 0.03, 0.25, 0.12, -0.13, -0.72, 0.07, -0.29, 0.22, 0.23, -0.39, -0.3, 0.01, -0.12, 0.41, 0.25, -0.63, 0.6, -0.13, 0.21, -0.19, 0.18, -0.99, -0.03, 0.39, 0.95, 0.75, -0.09, 0.05, 1.09, 0.62, -0.08, -0.09, -0.5, -0.08, 0.47, -0.06, -0.71, -0.34]"
004640.jpg,Provide a detailed and accurate description of the image within 50 words.,"A group of family members gather around a large table laden with food. There is a variety of dishes and drinks, and everyone seems to be enjoying themselves. The group is enjoying a festive meal together, and the atmosphere is warm and inviting.","label_boundingbox:{person: {'xyxy': {'Left': 245, 'Top': 58, 'Right': 500, 'Bottom': 375}},chair: {'xyxy': {'Left': 0, 'Top': 228, 'Right': 162, 'Bottom': 375}},bottle: {'xyxy': {'Left': 238, 'Top': 132, 'Right': 264, 'Bottom': 218}},diningtable: {'xyxy': {'Left': 55, 'Top': 129, 'Right': 397, 'Bottom': 375}}},
caption:a group of people sitting around a table.,
image_embedding:[0.65, -0.2, -1.18, -1.13, -0.05, -0.3, 0.47, -0.44, 0.31, 0.88, -0.27, 0.65, -0.81, 0.33, -0.51, 0.34, -0.44, -0.25, -0.1, 0.3, -0.33, -0.02, -0.53, -0.47, 1.22, -0.17, 0.07, -0.57, -0.12, 0.2, 0.67, -0.45, 0.76, 0.01, 0.15, 0.42, 0.47, -0.69, 0.88, -0.44, -1.55, 0.21, 0.06, -0.05, -0.52, 0.34, 0.67, -1.08, 0.29, 0.02, 0.92, -0.52, -0.71, 0.12, -0.7, 0.04, 0.24, -0.38, -0.21, 0.13, 0.41, 0.34, -0.49, 0.42, -0.88, -0.51, -0.66, -0.26, -0.35, -0.54, 0.0, -0.55, -0.09, 0.41, 0.32, -0.68, 0.58, -0.04, -0.35, -0.54, 0.58, -0.63, 0.26, -0.12, -0.26, 0.34, -0.29, 0.04, 1.09, -0.0, 0.65, 0.34, -0.3, -0.74, -1.91, 0.85, -0.25, -0.27, -0.16, -0.68, 0.58, 0.41, -1.22, -0.47, 0.8, -0.18, -0.72, 0.78, -0.68, 0.01, -0.75, 0.02, -1.31, -0.05, 1.32, 0.45, 0.2, 0.14, 0.37, -0.14, 1.28, -0.3, -0.03, -0.09, -0.3, -0.14, 0.25, -0.64]"
009478.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young boy sits on the floor with his back to a brown leather chair,  looking down to the left.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 81, 'Bottom': 259}},sofa: {'xyxy': {'Left': 15, 'Top': 11, 'Right': 448, 'Bottom': 328}},person: {'xyxy': {'Left': 93, 'Top': 19, 'Right': 312, 'Bottom': 336}}},
caption:a baby sitting on the floor,
image_embedding:[-0.12, -0.09, 0.3, 0.09, 0.53, 0.5, 0.6, -0.04, -1.83, 0.01, 0.09, -0.47, -0.14, -1.09, 0.12, 0.27, 0.21, 0.09, -1.09, 1.1, -0.29, -0.01, -0.36, 0.4, 0.17, 0.74, -0.8, 0.44, -0.05, -0.0, -1.1, 0.12, 1.24, -0.1, -0.1, 0.33, -0.81, -1.15, -0.0, -0.17, -0.85, 0.35, 0.33, 1.29, 0.42, 0.2, 0.35, -0.77, -0.02, 0.0, 1.48, 1.11, 0.56, 0.71, -0.18, -0.54, -0.21, -0.9, 0.08, 0.25, 0.09, 0.51, 0.29, 0.33, -0.15, 0.03, -0.01, -1.33, 0.18, -0.02, 0.18, -0.3, -0.08, 0.63, 0.3, -0.47, 0.09, 0.18, -0.73, -0.22, 0.25, -0.46, -0.51, -1.14, -0.98, 0.69, -0.1, -0.68, -0.02, -0.05, 0.02, 1.44, -0.67, -1.13, -0.3, -0.15, 0.02, -0.2, -0.9, -1.19, -0.69, 0.02, 0.45, 0.14, 0.76, 0.08, 0.06, -0.37, -1.11, -0.35, 0.17, -0.4, 0.77, 0.73, 0.56, 0.41, 0.39, -0.93, 0.03, 0.89, 0.3, 0.79, -0.57, 0.23, -0.32, 0.17, -0.04, -0.15]"
002485.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two small, short-haired dogs look up and away from the camera.  The brown and tan dog on the left sits with its front paws on the floor,  The dog on the right is tan and white with its head tilted toward the right.  They are on a patterned floor.","label_boundingbox:{cat: {'xyxy': {'Left': 244, 'Top': 167, 'Right': 500, 'Bottom': 374}},dog: {'xyxy': {'Left': 1, 'Top': 30, 'Right': 238, 'Bottom': 373}}},
caption:a dog and a cat.,
image_embedding:[-0.66, -0.81, -0.44, -0.34, 0.27, 0.26, 0.34, 0.05, -0.9, 0.57, -0.01, 0.3, 0.21, 0.29, -0.39, 0.26, -0.17, 0.12, -0.82, -0.3, 0.38, 0.6, 0.56, -0.44, 0.78, 0.16, 0.13, -0.06, 0.03, 0.51, 0.11, -0.33, 0.83, 0.91, -0.38, 0.23, -0.15, -0.4, 0.04, -0.06, -1.82, 0.67, -0.12, 0.72, 0.33, 0.36, 0.4, 0.16, 0.55, -0.43, 0.5, -0.92, -0.08, 0.36, 0.01, -0.18, 0.02, -0.4, -0.02, 0.0, -0.01, 0.3, -0.11, 0.74, 0.45, 0.92, 0.62, -0.01, -0.43, 0.01, 0.61, -0.92, -1.0, -0.62, -0.17, 0.04, 0.38, 0.34, 0.2, 0.32, -0.01, -0.04, -1.74, -0.56, -0.58, 0.44, 0.48, -1.24, -1.15, -0.77, 0.0, -0.8, 0.15, 0.15, 0.28, -2.12, 0.45, 0.1, -0.72, -1.43, -0.05, 0.48, 0.12, -0.6, 0.64, 1.01, -0.46, -0.71, -0.56, 0.05, 0.14, 0.08, 0.26, 0.46, 1.12, -0.22, -0.31, 0.16, 0.33, -0.27, -0.02, 0.3, 0.22, 0.05, -0.85, 0.12, 0.05, 0.21]"
001227.jpg,Provide a detailed and accurate description of the image within 50 words.,"A sailboat glides through calm waters on a sunny day. The sail is billowing in the wind and the crew is gathered on deck,  enjoying the ride. The boat's name, Houqua, is visible on the side.","label_boundingbox:{person: {'xyxy': {'Left': 274, 'Top': 302, 'Right': 309, 'Bottom': 349}},boat: {'xyxy': {'Left': 0, 'Top': 1, 'Right': 375, 'Bottom': 440}}},
caption:a sail in the water.,
image_embedding:[0.06, -0.45, -0.19, 0.18, 0.5, 0.36, 0.48, -0.01, -1.23, -0.02, -1.0, 0.01, -0.7, 1.61, -1.03, -0.09, 0.13, 0.17, 0.7, 1.2, -0.39, -0.45, 0.09, 0.07, -0.52, -0.38, -0.21, 0.22, -0.01, -0.18, -0.43, 0.03, 0.11, 0.53, 0.04, 1.21, 0.65, -0.27, -0.1, 0.02, -0.84, -0.13, -0.24, -0.28, -0.6, -0.0, -0.0, 0.23, 0.32, 0.09, 0.42, -0.03, 0.1, -0.06, 0.25, -1.04, -0.43, 0.02, 1.06, -0.43, -0.13, 0.75, 0.84, 0.02, -1.02, -0.03, 1.13, -0.94, 0.34, 0.08, 0.09, 0.86, -0.93, 0.39, -0.56, 0.43, 0.75, 0.49, -0.47, -0.13, -1.03, -0.51, -0.24, 0.42, -0.44, -0.15, -0.26, 0.13, -0.16, 0.17, 0.37, 0.08, 0.45, -0.1, -0.08, 0.05, -0.52, 0.18, -0.05, -0.17, -0.62, -0.43, -0.36, -0.15, -1.08, -0.6, 1.17, -0.5, -0.01, -0.64, 0.18, 0.85, 0.1, -0.03, -0.38, 0.06, -0.11, -0.17, 0.67, 0.24, -0.19, 0.1, 0.39, -0.88, -0.37, -0.04, -0.3, -0.48]"
003226.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man sits on a ledge, wearing a dark jacket and jeans. he holds a clear bottle in his hand. his eyes are downcast, and his face appears tired and weary. the image has a slightly somber tone.  the shadows and low light emphasize the man's solitary appearance.","label_boundingbox:{person: {'xyxy': {'Left': 65, 'Top': 39, 'Right': 298, 'Bottom': 488}}},
caption:a man sitting on a curb.,
image_embedding:[-0.37, -0.48, 0.11, 0.12, 0.4, 0.56, 0.96, 0.09, 0.25, -0.48, -0.14, 0.22, -0.54, 0.58, -0.31, 0.83, -0.31, 0.52, 0.04, -0.13, -0.31, -0.42, 0.77, -0.87, 0.15, -1.12, -0.48, -0.1, -0.89, -0.63, 0.01, 0.07, 0.7, 0.65, 0.7, 0.04, -0.51, 0.34, -0.17, -1.06, -1.02, -0.31, -0.86, 0.43, -0.57, 0.53, -0.21, -0.85, 0.0, -0.16, 0.17, 0.1, -0.29, 0.47, 0.93, -0.02, 0.35, -0.19, 0.13, 0.28, -0.07, -0.76, 0.25, -0.11, 0.61, 1.32, 0.78, -0.21, 0.09, -0.35, 0.24, 0.0, -1.04, 0.62, 0.15, 0.4, -0.15, 0.41, -0.33, -0.45, -0.22, 0.39, -0.14, -0.44, -0.9, -0.1, -0.53, -0.55, 0.56, 0.03, 0.18, -0.26, 0.26, 0.14, 0.06, 0.36, 0.54, 0.13, -0.66, -0.91, 0.18, -0.02, -0.1, 0.26, 1.36, 0.07, 0.07, 0.36, -0.46, -0.16, -0.37, -0.15, -0.01, -0.02, -0.61, -0.79, 0.02, -0.81, 0.31, 0.07, 0.32, -0.23, -0.02, -0.08, 0.31, 0.08, 0.36, 0.22]"
000410.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man, woman and horse stand in a paddock in front of a barn. the man holds a red frisbee and the woman holds a yellow ball. A black dog stands in between them.  The woman and horse are looking to the right, the man is looking down.  The dog is looking at the camera.","label_boundingbox:{person: {'xyxy': {'Left': 261, 'Top': 225, 'Right': 307, 'Bottom': 318}},horse: {'xyxy': {'Left': 130, 'Top': 225, 'Right': 254, 'Bottom': 319}}},
caption:some people and a horse.,
image_embedding:[-0.04, 0.1, -0.2, 0.16, -0.22, -0.43, -0.14, -0.65, -0.28, 0.42, -0.18, 1.03, 0.11, -0.41, 0.41, 0.22, 0.3, 0.14, -0.06, -0.55, 0.26, -1.46, -0.08, -0.48, 0.98, 0.25, -0.26, -0.64, 0.19, 0.11, 0.31, 0.13, -0.08, 0.13, -0.6, -0.18, -0.03, 0.19, -0.64, 0.73, -0.46, 0.08, -0.49, -0.18, -1.03, -0.37, -0.04, -0.61, 0.38, -0.0, 0.53, -0.7, -0.01, 1.06, 0.06, -0.07, -0.39, 0.38, 0.44, 0.08, 0.04, -0.01, -0.4, -0.76, 0.63, 0.57, 1.47, -0.38, -0.08, 0.29, 0.43, 0.11, -1.29, -0.12, -0.0, 0.1, 0.23, -0.07, 0.47, 0.08, 0.19, -0.32, -1.02, 0.27, -0.94, 0.68, -0.14, 0.66, 0.19, -0.03, -0.03, -0.04, -0.05, 0.54, -0.08, -0.13, -0.08, -0.47, -0.3, 0.17, -0.51, 0.38, 0.49, 0.63, 0.96, 0.37, 0.42, -0.11, 0.39, -0.45, -0.15, -0.01, -0.11, -0.28, 0.03, -0.6, -0.02, 0.01, -0.56, 0.04, -0.03, -0.16, -0.22, -1.02, 0.83, 0.43, -0.69, -0.28]"
006804.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four young girls stand on the steps of a large, green John Deere tractor. The girls are dressed in casual clothing and smile for the camera. The tractor is large and imposing, with a large tire in the background.  A fun outing for this group of friends!","label_boundingbox:{bus: {'xyxy': {'Left': 54, 'Top': 1, 'Right': 375, 'Bottom': 499}},person: {'xyxy': {'Left': 155, 'Top': 261, 'Right': 262, 'Bottom': 460}}},
caption:two children on a tractor.,
image_embedding:[-0.03, -0.07, -0.14, -0.85, -0.26, -0.03, 0.34, 0.01, 0.18, 0.77, 0.08, -0.51, 0.34, -0.45, -0.14, -0.73, -0.07, 0.63, -0.11, -0.38, 0.62, -0.5, 0.12, 0.74, 0.84, 0.84, 1.24, 0.37, 0.94, 1.22, -0.09, -0.39, -0.37, -0.14, -0.56, 0.05, -0.71, -0.39, -0.06, 1.02, -0.44, -0.3, -0.2, 0.06, -0.7, -0.13, -0.15, 0.44, 0.72, -0.28, 0.37, 0.27, -0.77, 0.28, -1.25, 0.47, 0.0, -1.21, -0.3, -0.61, 0.1, -0.32, 0.27, -0.07, 0.13, 0.02, 0.52, -0.42, -0.41, 0.25, 0.61, 0.12, -0.78, 0.15, 1.18, -1.19, -0.52, 0.61, 0.92, 0.45, 1.34, 0.42, -0.06, 0.43, -0.31, 0.51, -0.37, 0.01, 0.3, 0.61, -0.95, -0.29, 0.38, 0.55, -0.37, 1.53, 0.4, 0.44, -0.3, 1.32, -0.26, -0.2, -1.29, -0.46, 0.88, -0.63, -0.69, -0.28, -0.18, 0.15, -0.07, -0.06, -0.25, -0.72, -0.91, 0.58, -1.36, -0.38, 0.1, 1.37, 0.46, 0.06, -0.01, -0.05, 0.21, 0.06, 0.15, -0.48]"
