image_path,instruction,description,input
003340.jpg,Provide a detailed and accurate description of the image within 50 words.,A motorcyclist in a red and black jacket rides past a red bus on a paved road. The rider has their helmet on and is looking down at the road.  The motorcyclist's path is marked by white lines.  The photo is taken from a high angle.,"label_boundingbox:{car: {'xyxy': {'Left': 0, 'Top': 256, 'Right': 227, 'Bottom': 500}},motorbike: {'xyxy': {'Left': 81, 'Top': 241, 'Right': 272, 'Bottom': 438}},person: {'xyxy': {'Left': 102, 'Top': 190, 'Right': 232, 'Bottom': 375}}},
image_embedding:[-0.33, 0.13, -0.25, -0.01, -0.87, -0.03, 0.02, 0.03, 0.67, 0.14, -0.37, -0.36, 0.89, 0.16, -0.75, 0.49, 0.6, -1.14, 0.01, -0.39, -0.35, -0.03, -0.45, -0.07, -0.02, 0.31, -0.16, 0.09, 0.47, 0.19, -0.59, -0.84, 0.19, -0.11, 0.05, -0.54, -0.33, -0.12, 0.77, -0.05, 0.85, 0.39, 0.72, -0.03, -3.11, 0.14, -0.0, -0.01, -0.08, 0.64, 0.16, 0.1, -0.08, 0.83, 0.38, -0.1, 0.08, -0.03, 0.34, 0.44, 0.21, 0.75, -0.04, -0.53]"
007823.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown tabby cat gets a close up view of a syringe filled with a pink liquid.  The cat's whiskers are twitching as if it can't decide whether to be curious or afraid of the approaching syringe.  The cat is sitting on a black surface with several books piled next to it.,"label_boundingbox:{cat: {'xyxy': {'Left': 46, 'Top': 71, 'Right': 357, 'Bottom': 371}}},
image_embedding:[-0.34, -0.7, 0.31, -0.17, 0.86, -0.41, -0.75, -0.67, -0.64, -0.54, -0.52, 0.24, -0.72, -1.18, -0.83, -0.71, -0.25, -0.67, 0.11, 0.06, -0.04, -0.78, 0.25, -0.07, 0.61, -0.83, -0.76, -0.01, -0.15, 0.29, 0.26, 0.91, -0.5, 0.3, 0.07, 0.4, -0.08, -0.46, 0.33, -0.03, -0.74, -0.38, 0.52, -0.28, -2.89, 0.63, -0.57, -0.5, 0.76, -0.03, 0.46, -0.08, -0.19, -0.53, 0.5, -0.21, 0.28, -1.21, -0.48, -0.56, 0.01, 0.45, 0.36, -0.3]"
007367.jpg,Provide a detailed and accurate description of the image within 50 words.,"A large metal hangar sits open, revealing a white bus and several planes parked inside. The ground is wet and reflects the hangar's structure. The  hangar is made of metal and has a large, open doorway.  A chain-link fence surrounds the hangar.","label_boundingbox:{bus: {'xyxy': {'Left': 132, 'Top': 182, 'Right': 273, 'Bottom': 234}}},
image_embedding:[-0.0, 0.09, 0.58, -0.21, -0.33, 0.16, -0.07, 0.56, -0.48, -0.57, 0.12, -0.43, 0.44, -0.05, 0.19, 0.33, -0.34, -0.31, 0.06, -0.18, 0.28, 0.55, 0.02, -0.04, -0.01, -0.73, -0.7, 0.0, -0.0, 0.38, 0.21, -0.48, 0.02, -0.47, -0.62, -0.74, 1.14, 0.23, 0.41, -0.0, -0.07, 0.67, -0.52, -0.07, -2.97, -0.19, 0.32, 1.41, 0.4, 0.99, -0.14, 0.23, 0.44, 0.09, -0.07, -1.32, 0.31, 0.28, -0.32, -0.03, 0.63, 0.74, 0.03, -0.89]"
006407.jpg,Provide a detailed and accurate description of the image within 50 words.,A large Trailways bus is parked indoors. The bus is white with red and black accents. A man in a yellow jacket walks past the bus. The bus is likely getting ready for a trip.,"label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 211, 'Right': 54, 'Bottom': 346}},bus: {'xyxy': {'Left': 48, 'Top': 87, 'Right': 385, 'Bottom': 343}}},
image_embedding:[-0.27, 0.38, -0.03, -0.21, -0.82, -0.2, 0.27, 0.47, 0.38, -0.66, -0.78, -0.24, -0.44, 0.38, -0.92, 0.5, -0.96, 0.25, 0.05, -0.04, 0.24, 0.36, -0.45, 0.45, 1.29, 0.23, 0.68, 0.85, 0.72, 0.79, 0.66, -0.31, -0.05, -0.21, 0.11, -0.14, 0.53, -0.1, 0.23, 0.31, 1.33, -0.96, -0.03, 0.18, -2.42, -0.14, -0.55, -0.46, -0.33, -0.15, -0.04, -0.34, -0.25, -0.16, -0.1, -0.58, -0.43, 0.07, 0.42, 0.36, -0.67, 1.49, 0.32, -0.47]"
009008.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Harley Davidson motorcycle is parked on a brick driveway. the motorcycle has chrome accents and is in pristine condition. the bike is parked in front of a suburban house.  the motorcycle is a classic cruiser style.,"label_boundingbox:{car: {'xyxy': {'Left': 288, 'Top': 35, 'Right': 325, 'Bottom': 57}},motorbike: {'xyxy': {'Left': 21, 'Top': 59, 'Right': 448, 'Bottom': 294}}},
image_embedding:[-0.48, 0.44, 0.42, 0.28, -0.25, -0.01, 0.58, -0.89, -0.54, -1.14, -0.64, -0.81, 0.21, -0.67, -1.32, 0.03, 0.58, 0.15, -0.01, 0.08, 0.39, 0.37, -0.7, 0.22, -0.87, -0.03, 0.39, -0.31, 0.39, 0.16, 0.53, -0.07, -0.21, -0.18, 0.2, 0.06, -0.5, -0.7, 0.77, -0.2, -0.49, -0.06, 0.4, -0.35, -1.99, 0.4, 0.98, -0.15, -0.45, -0.25, -1.31, 0.09, -0.53, 0.53, 0.12, 0.18, 0.25, -0.52, -0.26, 0.37, 0.01, 1.6, 0.16, -0.1]"
008798.jpg,Provide a detailed and accurate description of the image within 50 words.,"A line of buses travel down a rural road in India. The bus in the foreground is loaded down with bags on the roof, likely full of luggage or goods to be transported.  The bus is painted white and blue and has a large yellow sticker on the side.  The road is paved and has yellow lines painted down the middle.  There are green bushes on both sides of the road.","label_boundingbox:{bus: {'xyxy': {'Left': 254, 'Top': 139, 'Right': 493, 'Bottom': 368}}},
image_embedding:[0.03, 0.44, 0.65, 0.27, -0.79, -0.15, -0.0, 1.05, 0.29, 0.42, 0.47, -0.49, 0.04, 0.08, -0.57, -0.07, 0.05, 0.18, 0.9, 0.11, 0.05, -0.11, -0.4, -0.05, 0.01, 0.81, -0.52, -0.22, 0.51, 0.84, 0.54, -0.33, -0.27, 1.25, -0.62, -0.66, 0.54, 1.42, 0.18, 0.11, 0.24, -0.48, 0.16, -0.22, -3.54, 0.13, -0.4, -0.06, 0.54, 0.22, -0.07, -0.03, 0.2, 0.8, 0.76, -0.93, -0.49, 0.15, -1.59, 0.82, -0.71, 0.6, 0.53, -0.28]"
003203.jpg,Provide a detailed and accurate description of the image within 50 words.,A faded pink and white passenger train sits on the tracks in front of a building. The train appears to be old and possibly out of service. There are power lines running above the train.,"label_boundingbox:{Lion: {'xyxy': {'Left': 337, 'Top': 95, 'Right': 409, 'Bottom': 119}},train: {'xyxy': {'Left': 0, 'Top': 93, 'Right': 420, 'Bottom': 236}}},
image_embedding:[0.25, 0.26, 0.03, 0.59, 0.4, -0.55, 0.14, -0.35, 0.23, -0.13, -0.38, -0.01, -0.16, -0.02, 0.1, -0.27, 0.87, -0.47, -0.01, -0.44, -0.39, -0.22, 0.96, 0.31, 0.04, 0.28, -0.46, 0.93, -0.73, 0.66, -0.44, -0.03, -0.1, -0.48, 0.12, 0.04, 0.97, 0.65, 0.8, 0.47, -1.22, 1.68, -0.24, -0.1, -2.33, 0.91, -0.65, -0.31, 0.77, 0.67, -1.1, -0.14, 0.38, -0.92, 0.49, 0.33, 0.62, -0.11, 0.02, -0.29, -0.33, 1.38, 0.48, -0.36]"
000560.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white private jet sits on the tarmac, surrounded by orange cones. The sky above is cloudy, but a patch of sunlight shines through, illuminating the plane. The wet runway suggests it may have recently rained.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 55, 'Top': 323, 'Right': 209, 'Bottom': 389}}},
image_embedding:[0.04, 0.09, 0.36, 0.02, 0.2, 0.02, 0.26, -1.16, 0.22, 0.59, -0.01, -0.48, 0.45, -0.42, -0.11, -0.35, -0.55, -0.47, -0.02, 1.26, 0.37, 0.69, -0.27, -0.0, 0.01, -1.18, -0.19, 0.01, -0.22, 0.65, 0.04, 0.1, -0.19, -0.17, -0.1, -0.6, 0.26, -0.01, 0.45, -0.19, -1.15, 1.35, 0.49, -0.32, -2.5, 0.31, -0.01, -0.17, 0.01, 0.7, 0.39, 0.48, -0.34, -0.0, -0.06, 0.22, -0.04, -0.13, -0.89, -0.02, -0.16, 1.43, 0.39, -0.21]"
000701.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close up of a woman's eye, she is wearing dramatic makeup with white feather eyelashes. the rest of her face is out of focus, the woman is looking down and to the left of the frame.  the background is out of focus and is a dark black.","label_boundingbox:{Rabbit: {'xyxy': {'Left': 130, 'Top': 98, 'Right': 264, 'Bottom': 222}},person: {'xyxy': {'Left': 125, 'Top': 16, 'Right': 500, 'Bottom': 296}}},
image_embedding:[0.09, 0.15, 0.2, 0.61, -0.53, 0.08, 0.85, 0.32, -0.13, -0.74, 0.67, 0.13, -0.78, 0.45, 0.18, -0.67, 0.61, 0.15, 0.3, 0.45, 0.16, -0.25, 0.02, -0.55, 0.37, 0.61, -0.33, -0.14, 0.28, -0.48, 0.09, 0.03, -0.74, 0.17, 0.06, -0.31, 0.49, -0.13, 0.56, 0.26, 0.57, 0.84, 0.28, 0.87, -3.32, 0.14, 0.02, 0.23, 0.05, 0.09, 0.17, -0.8, -0.26, -0.34, 0.82, 0.97, 0.77, -0.5, -0.24, 0.19, -0.62, -0.0, 0.02, -0.32]"
000891.jpg,Provide a detailed and accurate description of the image within 50 words.,"A cyclist in a yellow, blue and white racing suit leans into a turn while racing on a track. He is wearing a helmet and sunglasses. The track is lined with fencing and a white wall in the background.  The cyclist is focused and determined.","label_boundingbox:{bicycle: {'xyxy': {'Left': 44, 'Top': 228, 'Right': 223, 'Bottom': 332}},person: {'xyxy': {'Left': 43, 'Top': 10, 'Right': 269, 'Bottom': 333}}},
image_embedding:[-0.71, 0.64, 0.02, -0.01, 1.37, -0.04, -0.64, -0.51, 0.43, -0.33, -0.01, -0.32, 0.03, 0.49, -0.42, -0.77, -1.02, 0.37, 0.11, -0.58, -0.28, -0.1, 0.16, 0.63, -0.23, 0.22, -0.02, 0.38, 0.08, -0.41, -0.5, -1.18, -0.36, 0.08, -0.46, -0.66, -0.01, 0.57, -0.56, 0.79, -0.19, 0.17, 0.05, -0.33, -2.03, 0.1, -1.54, -0.34, -0.23, 0.47, -0.74, -0.17, 0.31, 0.44, -0.69, 0.38, -0.48, -0.83, -0.15, 0.47, 0.58, -0.32, -0.45, -0.99]"
006834.jpg,Provide a detailed and accurate description of the image within 50 words.,"A small green parrot perches on a hand, its head turned towards the camera, almost as if asking for a treat. The parrot's feathers are a vibrant green, and its small beak is partially open.  The background is a blurry green, likely from foliage.","label_boundingbox:{bird: {'xyxy': {'Left': 204, 'Top': 24, 'Right': 449, 'Bottom': 363}}},
image_embedding:[-0.63, -0.5, 0.6, -0.23, 0.0, -0.03, 0.17, 0.7, 0.64, -1.35, 0.0, 0.82, -0.14, -0.04, -1.46, -0.7, -0.73, -0.06, -0.1, 0.48, -0.01, -1.11, 0.58, -0.23, -0.19, -0.64, -0.49, 0.51, -0.17, -0.05, 0.45, -0.23, 0.57, -1.04, 0.22, 0.42, 0.14, 0.02, -0.26, 0.37, 0.57, -0.42, 1.34, 0.89, -5.74, 0.15, -0.33, 0.86, 0.14, -0.53, -1.45, -0.52, 0.74, 0.06, 0.28, -0.43, -0.46, -0.14, -0.0, -1.15, -0.68, 0.11, 0.27, -0.73]"
006144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white cat sits in front of a computer screen, looking intently at the screen. There's a second cat, mostly out of frame, sitting behind it. The computer is showing a variety of websites, including a screen shot of a news program.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 24, 'Top': 13, 'Right': 396, 'Bottom': 417}},cat: {'xyxy': {'Left': 74, 'Top': 108, 'Right': 269, 'Bottom': 500}}},
image_embedding:[0.01, -0.18, -0.16, 0.35, 0.32, -0.24, -0.84, -0.14, -0.23, -0.84, -0.34, -0.9, -0.7, 0.09, -0.58, -1.02, -0.67, -0.62, -0.2, 0.36, 0.62, -1.5, 0.72, 0.49, -0.12, 0.19, 0.42, 0.85, 0.18, 0.23, 1.13, 0.76, -1.01, 0.35, -0.14, -0.36, 0.09, -0.72, -0.13, -0.03, -0.94, 0.81, -0.35, 0.83, -1.91, 0.69, -0.41, -0.12, -0.25, 1.28, 0.6, 0.37, -0.49, -0.0, -0.9, -0.61, 0.32, 0.06, 0.51, -0.9, 0.05, 0.56, 0.63, -0.31]"
006613.jpg,Provide a detailed and accurate description of the image within 50 words.,A black motorcycle is parked in front of a graffiti covered wall. The graffiti includes a large face and the word Jole. The wall is next to a building with two storefront windows.  One window has a surfer riding a wave and the other has a sign for Signmakers Superwide.,"label_boundingbox:{motorbike: {'xyxy': {'Left': 312, 'Top': 164, 'Right': 436, 'Bottom': 276}}},
image_embedding:[0.29, 0.89, 0.39, -0.07, 0.44, -0.25, -0.47, 0.14, 0.51, -0.33, 0.13, -1.62, -0.48, 0.02, -0.27, 0.03, -0.02, 0.54, -0.52, 0.52, 0.36, -0.34, -0.15, -0.44, 0.01, -0.16, -0.18, 0.64, -0.24, -0.17, -0.57, 0.68, -1.42, 0.13, -0.05, 0.75, 0.12, 1.21, -0.02, -0.09, -0.69, -0.05, 0.84, -0.15, -2.97, 0.22, -0.06, -0.13, 0.52, 0.17, 0.04, -0.52, 0.08, 0.25, 0.74, -0.62, -1.11, -0.53, -0.21, 0.61, -0.17, 0.26, 0.13, -0.31]"
008097.jpg,Provide a detailed and accurate description of the image within 50 words.,A grey crowned crane with a long neck and red wattle stands on the grass. The bird is in front of a large tree stump and is looking towards the left of the frame.  There are other tree stumps and foliage in the background.,"label_boundingbox:{bird: {'xyxy': {'Left': 163, 'Top': 59, 'Right': 352, 'Bottom': 319}}},
image_embedding:[-0.46, -0.31, 0.58, 0.36, 0.32, -0.15, -0.0, -0.34, -1.02, -0.82, -0.71, -0.9, -0.23, -0.2, -0.86, -0.06, -0.27, -0.42, 0.5, -0.09, -0.33, -0.49, -0.22, 0.1, 0.01, 0.16, -1.19, -0.44, -0.08, 0.07, 0.35, 0.41, -0.86, 0.39, 0.43, -0.3, 0.42, 0.54, 0.98, -0.26, -0.0, -1.15, -0.97, 0.15, -4.94, -0.01, -0.3, -0.87, -0.2, 0.02, 0.86, 0.14, 0.04, 0.64, -0.25, -0.87, -0.09, -0.68, 0.5, 0.1, -0.5, 0.52, -0.12, 0.05]"
000809.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black Saab 900,  parked in front of a house with a green lawn. A red car is parked behind it on the left.  Another car is parked to the right of the Saab, partially out of frame. A house is visible in the background.","label_boundingbox:{car: {'xyxy': {'Left': 26, 'Top': 121, 'Right': 480, 'Bottom': 271}}},
image_embedding:[0.21, 0.07, 0.3, -0.41, 0.32, -0.26, 0.53, 0.65, -0.53, -0.67, 1.1, -0.8, 0.68, -0.07, -0.69, -0.73, 0.67, 0.2, 0.0, 0.22, 0.69, -0.18, -0.54, -0.05, -0.0, -0.15, 0.11, 0.38, 0.31, -0.04, 0.45, 0.83, 0.23, 0.38, 0.86, -0.58, 0.36, 0.65, 0.08, 0.02, -0.01, 0.36, 0.02, 0.65, -1.19, 1.11, -0.02, -0.39, -0.78, 0.46, -0.89, -0.15, -0.28, -0.54, 0.44, -0.12, 0.35, -0.86, -0.08, -0.29, -0.64, 1.97, 0.43, -0.46]"
001679.jpg,Provide a detailed and accurate description of the image within 50 words.,A red motorcycle with a Virginia license plate that says PSYKL is parked on a gravel road. The license plate also has the slogan Fight Terrorism on it.,"label_boundingbox:{bottle: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 393, 'Bottom': 232}},motorbike: {'xyxy': {'Left': 0, 'Top': 231, 'Right': 393, 'Bottom': 500}}},
image_embedding:[0.14, -0.02, -0.02, -0.05, -0.34, -0.56, -0.22, -0.56, -0.0, -0.79, -0.57, 0.16, -0.79, -1.87, -1.18, -0.24, 0.17, -0.2, 0.39, 0.96, 0.73, -0.54, 0.37, -0.4, -0.29, -0.48, 0.03, 0.71, -0.24, 0.45, 0.61, 0.24, -0.63, -0.61, 0.03, -0.73, -0.13, -0.48, 0.19, 1.25, -0.07, 0.59, 0.12, 0.21, -1.21, -0.45, -0.51, -0.57, 0.76, 0.03, 0.48, -0.1, -0.73, -0.65, -0.05, -0.18, -0.36, -0.29, -0.23, -1.27, 0.03, 0.1, 0.6, -0.31]"
002154.jpg,Provide a detailed and accurate description of the image within 50 words.,"A line of classic cars are parked up and waiting for their turn to race. The lead car is a red Porsche 356, with other classic and vintage racing cars behind. The cars are parked on a wet tarmac surface, with a few spectators visible in the background.","label_boundingbox:{Yak: {'xyxy': {'Left': 332, 'Top': 81, 'Right': 357, 'Bottom': 115}},person: {'xyxy': {'Left': 36, 'Top': 70, 'Right': 56, 'Bottom': 104}},car: {'xyxy': {'Left': 39, 'Top': 93, 'Right': 361, 'Bottom': 293}}},
image_embedding:[-0.52, 0.45, 0.21, 0.35, 0.68, 0.35, -0.07, 0.9, 0.04, -0.17, 0.39, 0.46, -0.7, 0.62, -0.37, -0.51, -0.77, -0.41, -0.03, -0.01, -0.55, 0.35, -0.36, -0.06, -0.34, -0.15, -0.45, -0.13, 0.33, 0.24, -0.04, 0.5, -0.51, 0.07, -0.15, 0.4, 1.1, -0.16, 0.18, -0.76, 0.06, 0.88, -0.34, 0.23, -2.97, 0.41, 0.0, -0.14, 0.83, 0.63, 0.05, -0.13, -0.41, 0.24, -0.12, 0.48, 0.22, -1.01, 0.26, -0.36, 0.0, 1.12, -0.58, -0.04]"
001645.jpg,Provide a detailed and accurate description of the image within 50 words.,"A lone sheep stands in a field of green grass, looking directly at the camera. The sheep is white and fluffy, with a dark nose and hooves. The background is a blurry green, suggesting a field or meadow. The sheep looks calm and content.","label_boundingbox:{sheep: {'xyxy': {'Left': 158, 'Top': 103, 'Right': 313, 'Bottom': 235}}},
image_embedding:[0.16, 0.5, 0.05, 0.02, 1.04, 0.08, -0.01, 1.01, -0.31, 1.02, 0.28, -1.04, -0.16, 0.67, -0.75, -0.04, -0.2, -0.28, 0.01, 1.26, 0.03, 0.15, -0.49, -0.02, -0.95, -0.39, -0.01, -0.56, -0.44, -0.43, -0.14, 0.39, -0.35, 0.0, 0.55, -0.07, -0.07, -0.02, 0.84, 0.0, 0.08, -0.92, 0.27, 0.31, -4.11, 0.44, 0.34, -0.03, 0.94, -0.02, 0.32, -0.23, 0.11, -0.24, 0.04, -0.91, 0.14, 0.09, 0.01, -0.67, -0.57, 0.66, -0.39, -0.23]"
008375.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white photo of a tall brick building with many windows. The building has a sign that says VICE on it. A car is parked in front of the building, and there are streetlights in the foreground.","label_boundingbox:{car: {'xyxy': {'Left': 277, 'Top': 451, 'Right': 361, 'Bottom': 488}}},
image_embedding:[-1.0, 0.35, -0.04, 0.02, -0.01, -0.31, 0.3, 0.58, -0.67, -1.1, -0.17, -0.13, -0.24, -1.12, 0.33, 0.45, -0.54, 0.63, 0.42, -0.18, -0.54, 0.61, 0.02, -0.66, 0.27, 0.41, -0.38, 0.01, -0.19, -0.23, -0.67, -0.81, -0.05, -0.19, 0.18, -0.06, -0.2, 1.0, 0.29, 0.01, 0.77, 0.45, 1.09, -0.48, -2.93, 0.16, -0.83, 0.4, -0.19, 0.09, 0.44, 0.23, 0.29, -0.17, 0.79, -0.92, 0.46, -0.03, 0.51, -0.14, 0.18, -0.09, -0.4, -0.61]"
005117.jpg,Provide a detailed and accurate description of the image within 50 words.,A man smiles as he holds his black and tan dachshund in his arms. He is wearing a blue t-shirt. The dog is looking down and appears to be resting its chin on his arm.  The man is in a kitchen with white cabinets.,"label_boundingbox:{Pig: {'xyxy': {'Left': 99, 'Top': 255, 'Right': 271, 'Bottom': 412}},dog: {'xyxy': {'Left': 25, 'Top': 255, 'Right': 270, 'Bottom': 499}},person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 375, 'Bottom': 500}}},
image_embedding:[-0.23, 0.28, -0.41, 0.06, 0.44, -0.23, -0.0, -0.31, 0.62, -0.65, 0.29, -0.47, -0.24, -0.18, 0.17, -0.87, -0.3, 0.35, 0.37, 0.91, 0.62, 0.31, 0.01, -0.42, -0.2, -0.77, -0.07, 0.05, -0.21, 0.28, 0.95, -0.03, -0.68, 0.27, 0.77, -0.78, 0.25, -0.65, -0.32, 0.02, 0.19, 0.8, 0.93, 0.18, -2.86, -0.28, -0.75, -0.24, 0.42, -1.2, -1.01, -0.17, -0.04, 0.5, 0.38, -0.14, 0.82, 0.46, 0.34, 0.22, 0.39, -0.5, 0.04, 0.57]"
