image_path,instruction,description,input
009640.jpg,Provide a detailed and accurate description of the image within 50 words.,"A calico cat peers through an open window, with a brick wall below.","label_boundingbox:{cat: {'xyxy': {'Left': 156, 'Top': 110, 'Right': 368, 'Bottom': 232}}},
image_embedding:[0.47, -0.05, -0.44, -0.52, 0.35, 0.64, 0.34, -0.25, 0.11, -0.11, 0.17, -0.37, -0.36, -0.09, -0.86, -0.26, 0.59, -0.08, 0.15, 0.59, 0.22, 0.0, -0.73, 0.26, 0.43, -0.72, 0.46, -0.67, -0.56, -0.67, 0.01, 1.21, 0.37, -0.6, -0.26, 1.22, -0.69, 0.76, 0.65, 0.35, -1.88, 0.25, -0.17, 0.42, -0.19, 0.32, 0.24, -0.02, 0.31, -0.66, 1.09, -0.9, -0.32, -0.17, 0.01, -0.77, -0.13, 0.48, 0.08, -0.17, -0.1, 0.63, -0.94, -0.81, 0.19, 0.37, -0.3, 0.32, 0.48, -0.67, -0.09, -0.66, -0.15, -0.31, -0.69, -0.46, -0.3, -0.14, 0.25, 1.1, 0.59, 0.3, -0.42, -1.22, -0.12, 0.18, 0.29, -0.85, -0.37, 1.01, 0.58, -0.68, 0.27, 0.41, -0.29, 0.01, 0.01, 0.71, 0.31, -0.6, 0.47, 0.61, 0.5, -0.62, 0.27, -0.13, -0.14, 0.05, 0.48, -0.31, -0.15, -0.39, 0.32, 0.03, -0.22, -0.16, 0.19, -0.42, -0.81, 0.89, 0.07, -0.59, 0.57, -0.07, -0.09, 0.9, -0.37, 0.94]"
008894.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man in a white hoodie with black stripes holds a bottle of wine close to his chest.  He's looking at the camera, but his eyes are closed. The bottle of wine is the focal point of the image.","label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 500}},bottle: {'xyxy': {'Left': 226, 'Top': 102, 'Right': 397, 'Bottom': 500}}},
image_embedding:[-0.56, -0.3, -1.04, -0.89, 0.3, 0.08, 0.17, -0.13, -0.23, 0.28, -0.25, 0.31, 0.0, 0.35, -0.35, 0.82, -0.29, -0.13, -0.68, 0.69, 0.58, -1.03, -0.52, -0.28, 0.31, -0.15, -0.33, -0.66, -0.24, 0.34, 0.01, -0.59, 0.69, -0.14, 0.19, -0.21, -0.22, -0.69, -0.41, -0.81, -0.86, -0.51, 0.09, -0.57, -0.13, 0.08, -0.3, -0.67, -0.09, 0.13, 0.43, -0.2, 0.0, 0.5, 0.24, 0.15, -0.6, 0.13, -0.01, 0.55, -0.21, 0.14, 0.5, 0.14, -0.21, 0.44, 0.14, -0.47, -0.08, 0.08, -0.39, -0.05, -0.48, -0.01, -0.21, -0.46, 0.38, 0.38, 0.41, -0.03, 0.12, 0.94, 0.29, -0.76, -0.5, -0.29, -0.95, -1.11, 0.25, -0.08, -0.0, -0.51, -0.26, 1.22, -0.7, -0.16, 0.26, 0.16, 0.55, -0.15, 0.57, -0.23, 0.45, -0.2, -0.22, -0.35, 0.37, 0.21, 0.68, 0.99, -0.53, 0.32, 0.61, 0.43, -0.3, 0.33, -0.12, 1.51, -0.1, 0.86, -0.3, -0.36, 0.01, -1.11, 0.48, -1.0, 0.06, -0.11]"
008882.jpg,Provide a detailed and accurate description of the image within 50 words.,"A  rider in a black jacket and white helmet, jumps over a yellow and black hurdle on a brown horse. The rider is wearing white pants and black boots. The horse is jumping high in the air with its legs extended. The background is blurred with trees and buildings in the distance.","label_boundingbox:{horse: {'xyxy': {'Left': 86, 'Top': 124, 'Right': 217, 'Bottom': 457}},person: {'xyxy': {'Left': 83, 'Top': 73, 'Right': 238, 'Bottom': 301}}},
image_embedding:[0.15, 0.15, -0.15, 0.23, -0.43, 0.3, 0.19, 0.1, 0.12, -0.32, 0.37, 0.63, -0.39, -0.49, 0.19, 0.09, 0.41, 0.46, 0.12, -0.2, 0.4, -0.23, -1.02, 0.48, -0.37, -0.42, 0.77, 0.33, -0.19, 0.29, 0.42, 0.94, 0.12, 0.06, 0.32, -0.64, -0.83, 0.51, 0.11, -0.08, -0.78, -0.39, 0.19, 0.15, -0.77, 0.08, -0.42, -0.57, 0.96, -0.31, 0.58, -0.04, -0.41, -0.63, 0.35, 0.9, -0.13, 0.57, -0.27, 0.75, 0.01, 0.73, 0.44, 0.4, 1.01, 1.32, -0.04, -0.37, 0.03, 0.59, -0.3, 0.37, -0.63, -0.04, 0.69, 0.59, 0.69, 0.62, 0.73, 0.49, -0.18, -0.32, -0.19, -0.93, -0.35, 0.02, 0.03, 0.1, 0.16, -0.01, -0.13, -0.27, 0.12, -0.39, -0.47, -1.45, 0.77, -0.0, -0.32, -0.69, 0.77, -0.1, 0.14, -0.57, -0.22, -0.59, 0.7, -0.9, 0.02, -0.11, 0.15, -0.45, -0.93, -0.18, 0.18, 0.13, -0.45, -0.56, 0.44, -0.06, 0.03, 0.3, -0.14, 0.02, -0.3, 0.19, 0.27, -0.19]"
003581.jpg,Provide a detailed and accurate description of the image within 50 words.,Two men sit on a bench outdoors. The man on the left is pointing his finger at the camera while the man on the right is holding a small glass of wine.  He also has a small purse on his lap.  The man on the left is wearing a plaid shirt and green vest. The man on the right is wearing a burgundy sweater and jeans.,"label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 157, 'Right': 500, 'Bottom': 375}},chair: {'xyxy': {'Left': 290, 'Top': 16, 'Right': 372, 'Bottom': 76}},person: {'xyxy': {'Left': 303, 'Top': 27, 'Right': 500, 'Bottom': 375}}},
image_embedding:[-0.52, -0.27, 0.18, 0.23, -0.35, 0.03, 0.34, -0.98, 0.66, 0.7, -0.02, -0.07, 0.14, 0.21, 0.77, 1.08, -0.05, 0.84, -0.37, 0.08, 0.37, -0.04, 0.11, -0.07, -0.02, -0.52, -0.63, 0.17, -0.89, 0.4, 0.04, 0.14, 0.27, 0.19, 0.71, 0.84, 0.21, -0.83, 0.61, 0.52, -1.54, 0.23, -0.31, -0.53, -0.48, -0.6, -0.63, 0.53, 0.06, -0.18, 0.79, -0.65, -0.02, 0.27, -0.71, 0.64, 0.49, -0.22, -0.33, 0.76, 0.3, 0.54, -0.73, 0.02, -0.46, 0.56, -0.25, -0.6, -0.34, -0.51, -0.52, -1.16, 0.02, 0.52, 1.09, 0.44, -0.42, 0.19, -0.31, 0.43, 0.63, 0.06, -0.31, 0.57, -1.16, 0.45, 0.19, 0.29, 0.08, -0.82, 0.58, 0.42, -0.09, -0.33, 0.33, -1.23, 0.07, 1.0, 0.13, -0.73, 0.17, 0.44, -0.69, 0.01, 0.89, -0.34, -1.08, -0.05, 0.08, 0.04, -0.54, -0.27, 0.59, 0.67, 0.3, 0.05, -0.92, 0.82, 0.21, 0.22, 1.63, 0.26, -0.13, 0.25, 0.56, -0.35, 0.19, 0.64]"
005610.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman on a black horse leaps over a green jump. The horse is in mid-air and the woman is leaning forward. The jump has signs that read Support Equestrian Sport.  The horse is wearing a brown bridle with a white nose band and brow band.,"label_boundingbox:{person: {'xyxy': {'Left': 162, 'Top': 67, 'Right': 275, 'Bottom': 254}},horse: {'xyxy': {'Left': 70, 'Top': 123, 'Right': 338, 'Bottom': 388}}},
image_embedding:[-0.43, 0.54, -0.01, 0.22, 0.25, -0.23, -0.56, 0.23, 0.08, -0.07, -0.07, 0.95, -1.2, 0.72, -0.32, -0.02, 0.07, -0.14, 0.13, -0.18, 1.02, 0.31, -1.38, -0.7, -0.2, -0.27, -0.17, -0.35, -0.56, 0.4, 0.63, 1.32, 0.53, 0.1, 0.5, 0.08, -0.89, -0.28, 0.03, -1.06, -1.05, -0.56, 0.03, 0.51, -1.63, 0.32, -0.12, -0.66, 0.47, 0.25, 0.69, -0.91, -0.55, -0.04, -0.7, 0.02, -0.59, 1.09, 0.09, 0.68, 0.27, 0.55, 0.55, 0.04, 0.85, -0.06, 0.25, -0.42, -0.05, 0.49, -0.35, 0.27, -0.06, 0.07, 0.63, -0.02, -0.46, 0.2, 0.61, 0.14, -0.7, -0.06, 0.67, -0.16, -0.43, 0.09, -0.05, 0.28, -0.64, 0.53, 0.43, -0.35, 0.29, -1.26, -0.2, -1.86, 0.35, 0.35, -0.8, -0.27, -0.0, 0.01, -0.34, 0.44, -1.21, -0.46, 0.01, -0.45, -0.06, -0.63, 0.45, -0.61, -1.74, -0.43, -0.21, -0.23, -0.08, -1.15, 0.4, -0.96, -0.68, -0.32, -0.04, -0.28, -0.41, -0.05, -0.42, -0.34]"
005117.jpg,Provide a detailed and accurate description of the image within 50 words.,A man smiles as he holds his black and tan dachshund in his arms. He is wearing a blue t-shirt. The dog is looking down and appears to be resting its chin on his arm.  The man is in a kitchen with white cabinets.,"label_boundingbox:{Pig: {'xyxy': {'Left': 99, 'Top': 255, 'Right': 271, 'Bottom': 412}},dog: {'xyxy': {'Left': 25, 'Top': 255, 'Right': 270, 'Bottom': 499}},person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 375, 'Bottom': 500}}},
image_embedding:[-0.81, -1.17, -0.12, 0.31, -0.31, 0.66, 0.44, 0.08, -0.28, -1.19, -0.19, 0.22, -0.21, 0.93, 0.02, 0.31, 0.04, -0.29, -0.08, 0.08, 0.17, 0.27, -0.09, -0.28, 0.6, -0.22, 1.19, -0.21, -0.81, 1.04, 0.53, -0.33, 0.11, -0.37, 0.14, -0.84, 0.01, -0.22, 0.72, -1.02, -0.65, -0.02, -0.39, 0.28, -0.18, 0.37, 0.01, -1.1, 0.06, -0.14, 0.37, -0.07, 0.13, -0.6, 0.21, 0.51, -0.35, -1.04, -0.23, 0.95, 0.21, 0.27, 0.21, -0.18, -1.4, -0.01, 0.53, -0.84, -0.82, -0.3, 0.56, -0.14, 0.09, -0.74, -0.3, 0.52, 0.13, 0.48, 0.48, 0.24, -0.28, 0.03, -0.8, 0.62, -1.16, 0.42, -0.08, 0.45, 0.99, -0.68, 0.41, -0.25, 0.18, -0.45, 0.2, -0.81, 0.01, -0.36, -0.01, 0.15, 0.45, 0.48, -0.27, 0.43, 0.29, -1.02, -0.5, -0.02, -0.36, 0.57, -0.28, -0.16, 0.23, -0.92, 0.75, 0.21, 0.14, 0.45, 0.07, 0.42, 0.4, 0.41, 0.82, 0.1, -0.05, 0.27, 0.89, 0.09]"
004412.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman in a blue and yellow cycling uniform rides a pink bicycle at a fast pace. She is wearing a helmet and has a determined look on her face. She is participating in a bicycle race.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 25, 'Top': 298, 'Right': 481, 'Bottom': 375}},person: {'xyxy': {'Left': 81, 'Top': 92, 'Right': 463, 'Bottom': 375}}},
image_embedding:[0.43, 0.08, 0.48, 0.3, 0.26, -0.02, -0.44, -0.03, 0.26, -0.14, -0.36, 1.1, -0.4, -0.11, 0.57, 1.07, 0.47, 0.02, 0.22, 0.07, -0.21, -1.0, -0.53, -0.91, -0.55, -0.21, -0.31, 0.7, -0.59, 0.61, 0.57, 1.04, 0.78, 0.0, -0.73, 0.45, -0.07, -0.2, 0.47, -0.97, -1.0, 0.67, 0.58, 0.43, -0.17, 0.11, -0.0, 0.39, 0.01, -0.43, 1.9, 0.15, -0.04, -0.2, 0.41, 0.2, -0.97, 0.19, -0.42, 0.18, 0.02, -0.22, 0.69, 0.35, -0.81, 0.83, 0.26, -0.19, -0.08, -1.11, -0.32, 0.82, 0.64, -0.52, -0.94, 0.11, 0.23, -0.12, 0.4, 0.08, 0.08, 0.42, 0.39, 0.6, 0.35, 0.38, -0.48, -0.32, -0.98, -0.01, 0.41, -0.08, -0.48, -0.15, -0.4, -0.67, -0.59, -0.3, 0.32, -0.75, -0.54, 0.0, -1.01, 0.05, 0.33, -0.06, 0.21, -0.26, -0.49, 0.47, -1.05, -0.83, -0.67, -0.39, -0.52, 0.09, 0.59, -0.25, -0.11, 0.94, 0.1, -0.04, -0.03, -0.17, 0.08, -0.73, 0.31, 0.16]"
007879.jpg,Provide a detailed and accurate description of the image within 50 words.,A brindle and white dog with a green harness is sniffing the ground in a snowy field. The dog's tail is wagging behind it as it explores its surroundings.  It seems to be enjoying its winter adventure.,"label_boundingbox:{dog: {'xyxy': {'Left': 106, 'Top': 6, 'Right': 467, 'Bottom': 251}}},
image_embedding:[0.27, 0.55, -0.01, -0.17, -0.04, -0.38, 0.05, -0.16, 0.85, -0.22, -0.26, 0.63, 0.52, -0.19, -0.08, 0.13, 0.24, -0.07, 1.33, -0.01, -0.12, -0.07, 0.4, -0.31, 0.68, 0.98, -1.02, -0.61, -0.66, 0.92, -0.11, 0.98, 0.28, -0.13, -0.78, 0.03, -0.0, 0.02, 0.18, -0.03, -1.47, 0.09, -0.19, -0.35, -0.85, -0.04, -0.43, -0.41, 0.01, 0.55, 0.54, -0.77, -0.32, -0.35, -1.08, 0.39, -0.28, 0.55, 0.2, 0.62, -0.21, -0.16, -0.26, -1.05, -0.16, 0.94, 0.36, -0.28, -1.31, 0.52, 0.33, -0.59, -1.25, 0.97, 0.67, 0.34, 1.77, 0.17, -0.02, -0.52, 0.15, -0.03, 0.13, -0.53, -1.29, 0.11, -0.37, -0.14, 0.34, -0.24, -0.76, -0.0, -0.48, 0.31, 0.37, -0.56, -1.04, 0.06, -0.81, 0.54, 0.32, -0.34, 0.47, 0.06, 0.3, -0.48, -0.18, 0.72, 0.01, 0.85, -0.48, -0.1, 0.42, -0.74, 0.85, 0.45, -0.7, 0.1, -0.0, 0.06, 0.29, 0.48, 0.35, 0.43, -0.1, -0.15, 0.72, 0.25]"
001193.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close-up of the front wheel of a red bicycle with whitewall tires. the bike has a chrome fender, and a chrome headlight.  the bike is parked in front of a wooden fence and green grass.","label_boundingbox:{bicycle: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 375, 'Bottom': 500}}},
image_embedding:[-0.81, -0.21, -0.46, 0.05, -0.01, 1.18, 1.16, -0.13, 0.31, -0.39, 0.18, 0.11, -0.19, 1.42, 0.04, -0.24, -0.6, 0.87, 0.02, 0.85, 0.26, -0.86, 0.37, -0.09, 0.28, 0.37, -0.42, 0.44, 0.45, -0.65, 0.59, -0.44, 1.39, 0.19, -0.46, -0.19, 0.28, 0.41, 0.56, -0.12, -1.42, -0.66, 0.29, -0.38, -0.14, -1.07, -0.0, -0.04, 0.77, 0.27, 1.22, 0.28, -0.38, -0.01, -0.61, 0.34, 0.16, 0.03, -0.1, -0.86, 0.1, 0.29, 0.07, 0.36, -0.15, 0.28, -0.09, -0.33, 0.52, 0.53, 0.41, -0.86, 0.34, 0.44, -0.05, -1.02, -0.24, 0.46, -0.07, -0.29, 0.95, -0.43, 0.4, 0.12, -0.16, 0.45, -0.17, -0.41, -0.07, 0.43, 0.03, -0.21, 0.26, 0.2, -0.48, -0.57, -0.44, 0.97, -0.61, -0.09, 0.08, -0.02, 0.63, 0.03, -0.24, 1.34, 0.2, -0.09, 0.2, 0.96, -0.69, -0.04, 0.22, -0.14, 0.01, 0.02, 0.03, -1.19, -0.92, 1.55, 0.47, 0.77, -0.81, -0.07, 0.24, -0.42, -0.03, 0.4]"
006407.jpg,Provide a detailed and accurate description of the image within 50 words.,A large Trailways bus is parked indoors. The bus is white with red and black accents. A man in a yellow jacket walks past the bus. The bus is likely getting ready for a trip.,"label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 211, 'Right': 54, 'Bottom': 346}},bus: {'xyxy': {'Left': 48, 'Top': 87, 'Right': 385, 'Bottom': 343}}},
image_embedding:[-1.02, -1.44, 0.18, 0.21, -0.39, 0.13, 0.81, 0.22, 0.11, 0.63, -0.15, -1.09, 0.28, 1.57, -0.24, 0.08, -0.61, 0.11, -0.2, 0.13, -0.51, -0.31, -0.3, -0.31, 0.75, 0.3, 0.63, 0.46, 0.03, 0.09, -0.53, 0.11, 0.84, 0.63, -0.21, 0.11, 0.42, 0.03, -0.62, 0.25, -1.86, -0.02, -0.0, -0.07, 0.06, 0.33, 1.11, 0.22, 0.35, -1.01, 0.75, -0.33, 0.63, 0.07, -0.04, 0.64, -0.65, -2.03, 0.04, -0.63, 0.12, -0.07, 0.83, -0.28, 0.73, 0.4, 0.41, -0.22, 0.73, -0.05, 0.22, -0.45, -0.25, -0.28, 0.06, -0.02, -0.5, 0.19, 0.24, -0.37, 1.08, -0.05, -0.42, -0.91, -0.56, 0.09, 0.21, -0.37, -0.05, -0.03, -0.82, -1.41, 0.15, 0.47, -0.17, -0.48, 0.1, 0.57, -0.28, 0.03, 1.03, 0.32, 0.07, 0.75, 0.13, 0.53, 0.05, -0.33, -0.52, -0.55, 0.01, 0.68, -0.81, -0.76, -0.01, -0.05, -0.37, 0.01, -0.49, 0.93, 0.46, 0.35, -0.05, -0.09, 0.51, 0.84, -0.51, -0.26]"
007617.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two classic Porsche 911s sit parked on a racetrack. The one in the foreground is a bright blue, while the one in the background is a dark green. Both cars are in pristine condition, and the image captures their classic lines and timeless style.","label_boundingbox:{car: {'xyxy': {'Left': 67, 'Top': 81, 'Right': 436, 'Bottom': 273}}},
image_embedding:[-0.24, 0.21, 0.03, 0.39, 1.68, 0.04, 1.07, -0.27, -0.44, -0.2, 0.12, 0.26, -0.2, 0.53, -0.32, 0.6, 0.54, 0.35, -0.28, -0.3, 0.73, 0.29, 0.05, -0.02, -0.0, 0.26, -0.17, 0.34, -0.29, 0.28, -0.17, -0.55, 1.08, 0.02, 0.08, -0.17, 0.49, -0.25, 0.03, -0.07, -0.37, 0.01, -0.63, 0.28, -0.63, 0.42, 0.22, -0.99, 0.24, -0.43, 0.61, -0.14, -0.08, -0.04, 0.46, 0.48, 0.46, 0.29, -0.54, 0.24, -0.03, 0.64, 0.47, 0.14, -0.87, -0.41, -0.43, -0.76, 0.81, 0.55, -0.13, -0.58, 0.17, -0.55, 0.22, 0.13, -0.14, 0.34, -0.26, 0.14, -0.49, -0.29, -0.0, -0.06, -0.57, -0.43, -0.22, -0.49, -0.22, -0.97, 0.26, 0.07, 0.42, 0.0, -0.33, 0.81, -0.61, 0.72, -0.38, -0.45, 0.87, -0.23, -0.49, -0.46, -0.2, 0.98, -0.49, -0.25, 0.07, -0.83, 0.51, 0.47, 0.6, -0.67, -0.15, -0.57, -0.03, 0.23, 0.02, 0.97, 0.06, 0.27, -0.58, -0.01, -0.3, -0.3, -0.66, -0.06]"
008719.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young woman sits at a table with two glasses of orange juice and a plate of fruit salad in front of her. She is holding a fork and smiling, ready to enjoy her refreshing breakfast. The table is set with glasses, plates, cutlery, and a white tablecloth.","label_boundingbox:{diningtable: {'xyxy': {'Left': 0, 'Top': 237, 'Right': 500, 'Bottom': 375}},person: {'xyxy': {'Left': 112, 'Top': 0, 'Right': 431, 'Bottom': 271}}},
image_embedding:[-0.59, 0.42, 0.1, -0.97, -0.12, -0.76, -0.43, -0.68, -0.11, 0.93, 0.11, 0.48, -0.83, 0.57, 0.16, -0.35, 0.14, 0.24, 1.37, 1.14, 0.11, -0.06, 0.87, 0.13, 0.2, 0.22, 0.39, 0.48, -0.06, -0.59, -0.43, 0.95, 0.35, 0.62, -0.06, 0.08, -0.63, -0.57, 0.57, -0.64, -0.4, 1.52, -0.03, 0.22, -0.56, -0.03, 0.86, 0.15, -0.83, -0.37, 0.29, -0.0, 0.27, 0.18, -0.05, -0.34, -0.58, -1.21, 0.15, 0.21, -0.14, -0.23, 0.58, 0.65, -0.86, 0.39, -0.94, -0.4, -0.33, -0.09, 0.46, -1.02, -0.76, 0.24, 0.51, 0.0, 0.65, -0.04, -0.04, -0.03, 0.07, -0.16, -0.12, 0.0, -0.03, -0.21, -0.06, -0.19, -1.18, 0.07, 0.56, -0.06, -0.63, -0.8, 0.79, 1.19, -0.49, -0.01, -0.13, 0.75, 1.15, -0.36, -0.25, -0.18, -1.04, -0.83, -0.2, 1.81, 0.01, 0.07, 0.17, -0.18, -0.13, 0.32, 0.76, 0.47, -0.12, 0.72, -0.05, 0.71, 0.32, -0.09, -0.01, -0.08, 0.14, 0.05, 0.0, -0.27]"
002688.jpg,Provide a detailed and accurate description of the image within 50 words.,"An orange freight train rumbles down the tracks, led by a locomotive emblazoned with the number 650 and a large J.  The train is on a straight track and is surrounded by trees.","label_boundingbox:{train: {'xyxy': {'Left': 0, 'Top': 96, 'Right': 468, 'Bottom': 295}}},
image_embedding:[-0.69, 0.27, 0.95, -0.42, 0.23, -0.13, 0.82, 0.12, -0.32, -0.34, 0.0, 1.05, -0.43, 0.72, 0.42, 0.86, -0.24, 0.23, -0.85, -0.21, 0.49, 0.13, 0.0, -0.2, -0.42, -0.47, -1.08, 0.16, -0.27, 1.14, -0.77, 0.31, 1.52, 0.25, -0.29, -0.57, 1.03, 0.83, 0.48, -0.53, -1.81, 0.77, 0.12, -0.01, -0.92, -0.03, 0.23, 0.22, 0.61, 0.39, 0.43, -0.37, 0.36, -0.04, 0.2, 0.04, -0.36, -0.65, -0.9, -0.32, 0.01, 0.99, 0.71, 0.55, 0.55, 0.47, 0.34, -0.08, -0.08, 0.37, -0.2, -0.1, -0.17, 0.49, 0.5, 0.68, -0.52, 0.57, 0.6, -0.57, 0.84, -0.33, -0.01, -0.54, -0.61, -0.09, 0.23, -0.21, -0.49, -0.01, -0.33, 0.05, 0.66, -0.1, -0.98, 0.86, 0.25, -0.09, -0.22, -0.63, 0.58, 0.66, -0.24, -1.33, 0.2, -0.52, -0.7, 0.88, -0.68, -0.78, 0.88, 1.33, -0.86, 0.79, -0.2, -0.01, -0.39, -0.23, -0.73, -0.02, 0.05, 0.01, -0.99, -0.52, 0.23, 0.08, -0.21, -0.33]"
006211.jpg,Provide a detailed and accurate description of the image within 50 words.,A black cat stands on a brick building with a grey cement roof extension. the cat is looking towards the camera. the building has a large window with white trim. there are trees in the bottom left corner.,"label_boundingbox:{Monkey: {'xyxy': {'Left': 150, 'Top': 239, 'Right': 200, 'Bottom': 279}}},
image_embedding:[-0.47, -0.49, -1.08, -0.84, 0.76, 0.28, 1.03, 0.31, -0.1, 0.14, 0.04, 0.74, -0.05, 0.49, -0.13, 0.19, 0.39, -0.03, -0.01, 0.42, -0.12, -0.08, 0.31, -0.15, 0.21, 0.54, 0.11, -0.37, 0.19, 0.07, -0.02, 0.12, 1.2, 0.24, -0.7, 0.23, 0.03, -0.4, 0.03, 0.02, -0.41, -0.94, 0.85, 0.24, 0.02, -0.09, -0.14, -0.72, -0.29, -0.28, 1.71, 0.03, 0.16, 0.39, 0.21, 0.83, -0.28, 0.24, -0.36, -0.1, 0.33, -0.41, 0.01, 0.02, -1.46, 0.8, 0.38, 0.33, -0.67, 0.52, -0.15, -1.13, -0.37, 0.54, 0.07, 0.54, -1.22, -0.23, 0.24, 0.43, 0.11, -0.54, -0.38, -0.12, -0.97, 0.45, -0.1, -0.4, 0.31, -0.17, -0.45, 0.04, 0.19, 0.12, -0.54, -1.65, -0.05, 0.08, 0.16, -0.25, -0.03, -0.47, -0.12, 0.61, -0.28, -0.6, 0.48, 0.17, 0.44, -0.44, 0.08, 0.03, 0.26, -0.49, 0.23, 0.12, -0.12, -0.26, 0.35, 1.12, 0.04, 0.27, -0.38, 0.57, -0.47, 0.41, -0.23, 0.03]"
005289.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two kookaburras perch on a railing overlooking a swimming pool in a backyard. The birds are facing forward, with their wings tucked in and their heads held high. The pool water is a bright blue, and the surrounding vegetation is lush and green.","label_boundingbox:{Monkey: {'xyxy': {'Left': 101, 'Top': 151, 'Right': 180, 'Bottom': 335}},bird: {'xyxy': {'Left': 363, 'Top': 141, 'Right': 434, 'Bottom': 337}}},
image_embedding:[-0.09, -0.01, 0.1, -0.12, 0.33, 0.06, -0.3, 0.16, -0.11, 0.18, 0.01, -0.5, -0.37, -0.02, 0.05, 0.39, -0.01, -0.32, -0.12, -0.27, 0.05, 0.63, -0.2, -0.27, 0.08, -0.55, 0.06, -0.66, 0.13, 0.09, 0.33, -0.46, 0.36, -0.79, -0.22, 0.74, 0.69, -0.65, 0.35, -0.45, -2.5, -0.04, -0.02, -0.21, -0.19, 0.3, 0.26, -0.43, 0.26, -0.18, 0.49, -0.59, -0.38, -0.45, -0.27, -0.59, -0.29, 0.46, -0.72, 0.04, 0.57, -0.01, 0.07, -0.32, -0.46, -0.0, 0.58, 0.14, -0.13, 0.01, -0.04, -0.73, 0.47, 0.92, 0.68, -0.34, 0.38, -0.01, -0.14, 0.17, 1.8, -0.58, -0.02, 0.58, -0.55, 0.26, -0.11, -0.68, 0.21, 0.89, -1.05, -0.55, 0.51, 0.07, -0.31, 1.51, -0.49, -0.3, 0.25, 0.03, -0.03, 0.76, -0.21, 0.7, -0.07, -0.36, 0.02, 0.91, -0.38, 0.13, -0.23, -0.87, 0.1, -0.55, 0.53, -0.01, -0.12, 0.24, 0.09, -0.71, 0.4, 0.02, -0.07, 0.01, -0.33, -0.03, 0.82, 0.02]"
000894.jpg,Provide a detailed and accurate description of the image within 50 words.,A German police motorcycle is parked in front of the olympic stadium in berlin. the motorcycle is white and green with the word polizei written across the front. the stadium is in the background.,"label_boundingbox:{car: {'xyxy': {'Left': 1, 'Top': 87, 'Right': 35, 'Bottom': 105}},motorbike: {'xyxy': {'Left': 83, 'Top': 86, 'Right': 267, 'Bottom': 412}}},
image_embedding:[-0.47, -0.11, -0.1, -0.0, 1.19, 0.76, -0.23, 0.17, -0.73, -0.48, -0.71, 0.24, -0.06, 0.2, 0.18, -0.43, -0.09, 0.19, -0.3, 0.65, 0.61, -1.67, -0.5, 0.2, -0.05, 0.11, 0.05, -0.42, -0.36, -0.66, 1.04, -0.82, -0.0, -0.12, -0.25, -0.23, 0.29, -0.05, 0.5, 0.23, -1.91, 0.25, -0.12, 0.15, -0.36, -0.22, -0.14, -0.11, 0.43, 0.24, 0.08, 0.55, -0.19, -0.25, 0.15, 1.08, 0.11, 0.03, -0.27, -0.32, 0.17, -0.37, -0.13, -0.73, 0.62, 0.06, 0.84, -1.0, -0.12, -0.37, -0.34, 0.31, 0.3, 0.2, 0.14, -0.45, -0.09, 0.21, -0.36, -0.87, 0.52, -0.03, -0.29, -0.91, -0.55, 0.13, 0.11, -0.14, 0.01, 0.12, -0.72, 0.09, -0.75, -0.88, 0.19, 0.39, 0.08, -0.03, 0.13, 0.52, -0.25, -0.26, -0.01, -0.07, -0.78, 0.17, 0.05, 0.56, 0.0, 0.6, 0.14, 1.28, 0.01, -0.2, 0.81, -0.23, -0.38, 0.1, 0.32, 0.38, 0.22, -0.65, 0.19, -0.27, -0.24, -0.71, -0.07, -0.1]"
