image_path,instruction,description,input
004188.jpg,Provide a detailed and accurate description of the image within 50 words.,A grey cat with green eyes sits on a window sill looking out at a busy city street below. The city is bustling with cars and people. The cat is relaxed and enjoying the view.,"label_boundingbox:{car: {'xyxy': {'Left': 110, 'Top': 125, 'Right': 144, 'Bottom': 163}},cat: {'xyxy': {'Left': 154, 'Top': 0, 'Right': 500, 'Bottom': 375}}},
caption:a cat looking out a window.,
image_embedding:[-0.64, -0.74, -0.42, 0.18, 0.04, -0.44, 0.36, -0.63, 0.23, -0.5, 0.52, -0.17, 1.41, -0.7, -0.05, -1.39, 0.31, 0.71, 0.39, -0.39, 0.44, -0.31, -0.05, -0.8, -1.01, -0.1, -0.37, 0.46, -0.03, 0.46, 0.13, 0.15, -0.47, 0.2, -0.81, 0.68, 0.23, 0.55, 0.66, 0.45, 0.55, -0.19, -0.5, -0.78, -2.24, 0.21, 0.04, -0.37, 0.26, 0.27, -0.03, -0.13, 0.11, 1.02, 0.1, 0.01, 0.14, -0.71, -0.34, 0.09, -0.03, 0.19, -0.07, 0.39]"
000560.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white private jet sits on the tarmac, surrounded by orange cones. The sky above is cloudy, but a patch of sunlight shines through, illuminating the plane. The wet runway suggests it may have recently rained.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 55, 'Top': 323, 'Right': 209, 'Bottom': 389}}},
caption:an airport,
image_embedding:[0.04, 0.09, 0.36, 0.02, 0.2, 0.02, 0.26, -1.16, 0.22, 0.59, -0.01, -0.48, 0.45, -0.42, -0.11, -0.35, -0.55, -0.47, -0.02, 1.26, 0.37, 0.69, -0.27, -0.0, 0.01, -1.18, -0.19, 0.01, -0.22, 0.65, 0.04, 0.1, -0.19, -0.17, -0.1, -0.6, 0.26, -0.01, 0.45, -0.19, -1.15, 1.35, 0.49, -0.32, -2.5, 0.31, -0.01, -0.17, 0.01, 0.7, 0.39, 0.48, -0.34, -0.0, -0.06, 0.22, -0.04, -0.13, -0.89, -0.02, -0.16, 1.43, 0.39, -0.21]"
002828.jpg,Provide a detailed and accurate description of the image within 50 words.,"Three horses, two grey and one brown, stand in a dirt lot. The grey horses are in the foreground, one grazing, and the brown horse is in the background.  The grey horses are both small, possibly miniature horses.","label_boundingbox:{horse: {'xyxy': {'Left': 25, 'Top': 23, 'Right': 376, 'Bottom': 262}}},
caption:two horses eating hay.,
image_embedding:[0.01, 0.49, 0.42, -0.22, 0.68, 0.06, -0.38, -0.04, 0.02, 0.28, 0.97, -0.25, -0.65, 0.3, -0.28, 0.14, -0.3, -0.73, 0.01, -0.46, 0.53, -0.81, 0.11, 0.71, 0.12, -0.08, -0.92, 0.28, -0.34, 0.59, -0.08, 1.07, -0.61, 0.49, -0.44, -0.45, -0.01, -0.62, 0.77, 0.01, -0.11, 0.0, -0.8, 0.0, -1.57, 0.17, -0.64, -0.19, -0.06, 0.58, -0.27, -0.97, 0.0, -0.11, 0.34, -0.06, 0.87, -0.53, -0.55, 0.16, -1.38, -0.59, 0.01, -0.36]"
006144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white cat sits in front of a computer screen, looking intently at the screen. There's a second cat, mostly out of frame, sitting behind it. The computer is showing a variety of websites, including a screen shot of a news program.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 24, 'Top': 13, 'Right': 396, 'Bottom': 417}},cat: {'xyxy': {'Left': 74, 'Top': 108, 'Right': 269, 'Bottom': 500}}},
caption:two cats sitting in front of a computer.,
image_embedding:[0.01, -0.18, -0.16, 0.35, 0.32, -0.24, -0.84, -0.14, -0.23, -0.84, -0.34, -0.9, -0.7, 0.09, -0.58, -1.02, -0.67, -0.62, -0.2, 0.36, 0.62, -1.5, 0.72, 0.49, -0.12, 0.19, 0.42, 0.85, 0.18, 0.23, 1.13, 0.76, -1.01, 0.35, -0.14, -0.36, 0.09, -0.72, -0.13, -0.03, -0.94, 0.81, -0.35, 0.83, -1.91, 0.69, -0.41, -0.12, -0.25, 1.28, 0.6, 0.37, -0.49, -0.0, -0.9, -0.61, 0.32, 0.06, 0.51, -0.9, 0.05, 0.56, 0.63, -0.31]"
004343.jpg,Provide a detailed and accurate description of the image within 50 words.,"A slender, grey dog with a long tail and pointed ears runs through shallow water. The dog's tongue hangs out, and it's ears are back as it sprints across the water. The water splashes up around its paws, and the sand below is muddy.","label_boundingbox:{dog: {'xyxy': {'Left': 82, 'Top': 34, 'Right': 499, 'Bottom': 284}}},
caption:a dog playing in the water.,
image_embedding:[-0.67, 0.88, 0.27, -0.2, 1.21, 0.35, 0.1, 0.27, -0.17, -0.7, 0.06, -0.23, -0.19, 0.75, -0.56, -0.13, -0.29, -0.43, 0.33, -0.42, -0.17, -0.34, 0.07, -0.03, 0.01, 0.11, -0.01, 0.64, -0.22, 0.23, 0.74, -0.89, 0.36, 0.13, -0.01, 0.1, 1.07, 0.05, 0.27, 0.25, -0.28, 0.46, -0.94, 0.45, -4.35, 0.12, -0.63, -0.54, -0.11, 0.13, 0.28, -0.01, -0.42, 0.39, 0.67, -0.49, -0.45, -0.27, -0.06, -1.34, 0.0, 1.19, 0.12, -0.16]"
006342.jpg,Provide a detailed and accurate description of the image within 50 words.,"A green heron flies low over a pond, its wings spread wide. The heron's reflection is visible in the still water below. The pond is surrounded by tall grass and reeds.  The heron appears to be hunting for prey.","label_boundingbox:{bird: {'xyxy': {'Left': 63, 'Top': 46, 'Right': 315, 'Bottom': 173}}},
caption:a bird flying over the water.,
image_embedding:[-0.99, 0.25, 0.05, -0.02, 0.59, 0.14, -0.22, -0.81, 0.72, 0.35, -0.38, 0.12, -0.58, 0.05, -0.29, -0.48, 0.3, -1.36, -0.52, 0.04, 0.05, 0.17, -0.04, -1.04, 0.93, 0.17, -0.6, -0.41, -0.04, 0.45, 0.57, -0.01, -0.43, 0.77, -0.21, -0.73, 0.38, -0.01, 1.46, -0.72, 0.46, -0.18, 0.39, 0.75, -4.5, -0.28, -0.44, -0.0, -0.14, 0.02, 0.2, 0.1, 0.32, -0.49, -0.04, -0.07, -0.49, -0.4, -0.11, -0.04, 0.0, 0.09, -0.94, 0.16]"
008941.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young girl wearing a red shirt with Hoops on it sits at a table with a boy wearing a striped shirt. They both have desserts in front of them and appear to be in a casual setting, possibly a home.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 288, 'Top': 313, 'Right': 331, 'Bottom': 356}},diningtable: {'xyxy': {'Left': 0, 'Top': 182, 'Right': 500, 'Bottom': 375}},person: {'xyxy': {'Left': 156, 'Top': 71, 'Right': 343, 'Bottom': 310}},chair: {'xyxy': {'Left': 2, 'Top': 90, 'Right': 174, 'Bottom': 263}}},
caption:two children eating at a table.,
image_embedding:[0.75, -0.49, 0.71, 0.02, -0.57, -0.44, -0.1, -0.37, -0.06, -0.53, 1.2, -0.52, -0.55, 0.82, 0.42, -0.59, -1.45, 0.32, -0.08, 0.36, 0.58, 0.07, 0.29, -1.19, -0.23, -0.31, -0.6, -0.05, 0.05, 0.92, 0.21, 0.54, -0.49, -0.45, -1.3, -0.03, 0.17, -0.08, -0.62, 0.55, -0.18, 0.75, 0.35, 0.02, -2.63, 0.23, 0.02, -0.05, 0.29, -0.32, 0.3, 0.47, 0.11, 1.19, 0.54, -0.22, 0.01, 0.37, 0.39, 0.2, 0.09, 0.31, 0.14, 0.09]"
004914.jpg,Provide a detailed and accurate description of the image within 50 words.,A white sailboat with brown masts and sails sits in the water. It has a french flag flying and a few people are visible on the deck of the ship.  The water is a light blue and the sky is a muted gray.  The ship is in a harbor and there are no other boats around.,"label_boundingbox:{boat: {'xyxy': {'Left': 71, 'Top': 3, 'Right': 372, 'Bottom': 354}}},
caption:a boat in the water,
image_embedding:[-0.6, 0.07, 0.65, -0.01, 0.0, -0.02, -0.33, 0.33, -0.28, 0.57, -0.47, -0.06, -0.07, 0.38, 0.34, -0.51, -0.6, 0.24, -0.2, 0.02, 0.89, -0.61, -0.07, -0.52, -0.03, -0.02, -0.58, -0.33, 0.07, -0.08, 0.41, -0.34, 0.33, -0.0, -0.1, -0.34, 0.42, 0.21, 0.32, 0.05, -0.64, 0.55, -0.22, -0.23, -3.85, 0.13, -0.43, 0.39, -0.23, 0.04, -0.53, 0.85, 0.24, 0.57, -0.37, -0.26, -0.57, -0.3, 0.22, 0.53, 0.5, 1.04, -0.6, -0.31]"
005167.jpg,Provide a detailed and accurate description of the image within 50 words.,"A lone osprey perches on top of a red and white buoy. The buoy sticks out of the water, which is calm and still. The osprey is looking out over the water, perhaps for fish. In the distance is a dark green shoreline.  A beautiful nature scene.","label_boundingbox:{boat: {'xyxy': {'Left': 140, 'Top': 169, 'Right': 282, 'Bottom': 375}},bird: {'xyxy': {'Left': 241, 'Top': 167, 'Right': 270, 'Bottom': 217}}},
caption:a boat in the water.,
image_embedding:[0.69, 0.46, -0.04, 0.23, -0.72, -0.0, 0.36, -0.1, 0.17, 0.49, -0.15, -0.29, 0.01, -0.27, -0.38, -0.83, 0.01, 0.36, -0.04, -0.06, 0.63, 0.36, 0.49, 0.25, -0.41, -1.18, -0.39, 0.17, -0.35, 0.07, 0.35, -0.59, -1.17, -0.09, 0.17, -0.29, -0.01, -0.02, 0.3, 0.44, -0.24, 0.09, 0.83, -0.4, -2.67, 0.52, 0.53, 0.03, 0.08, 0.58, -1.27, 0.07, -1.07, 1.16, -0.01, -0.45, -0.51, -0.78, 0.04, 0.02, 0.24, 0.76, -0.07, 0.25]"
007119.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young boy with blonde hair and bright blue eyes sits on the floor with his legs crossed, wearing a green hoodie with a zipper. He looks directly at the camera, with his tongue sticking out slightly.","label_boundingbox:{person: {'xyxy': {'Left': 41, 'Top': 3, 'Right': 375, 'Bottom': 493}}},
caption:a little boy in a green jacket.,
image_embedding:[0.41, 0.14, 0.17, 0.6, -0.02, -0.06, -0.34, -0.38, 0.19, -0.95, -0.11, 0.63, 0.19, -0.27, -0.65, -0.67, -0.3, 0.62, -0.38, 0.12, 0.43, -0.4, -0.34, -0.41, -0.16, 0.22, 0.36, 0.15, -0.63, -0.02, -1.29, 0.33, -0.4, 1.36, -0.58, -0.62, -0.34, 1.06, 0.01, -0.34, -0.04, 0.73, 0.27, -0.15, -3.23, 0.05, 0.35, 0.14, 0.07, 0.04, -0.81, 0.37, -0.37, 0.48, -0.07, -0.29, 0.34, -0.2, -0.57, 0.18, -0.3, -0.06, 0.03, 0.83]"
008156.jpg,Provide a detailed and accurate description of the image within 50 words.,"A potted plant with long, thin leaves sits on the steps of a light blue wooden porch. The plant is in a light brown pot, sitting on a wooden step.  Behind the plant is a white fence. The grass is green and lush.  The wooden railing is weathered and worn, showing its age.","label_boundingbox:{Lion: {'xyxy': {'Left': 25, 'Top': 4, 'Right': 61, 'Bottom': 66}},pottedplant: {'xyxy': {'Left': 231, 'Top': 93, 'Right': 265, 'Bottom': 213}},chair: {'xyxy': {'Left': 0, 'Top': 3, 'Right': 67, 'Bottom': 106}}},
caption:a potted plant on a porch.,
image_embedding:[-0.27, 0.76, 0.09, 0.17, 0.52, -0.03, -0.02, -0.1, 0.17, 0.23, -0.12, -0.54, 0.15, -1.21, -0.44, -0.56, -0.02, 0.56, 0.25, 0.0, -0.28, -0.04, 0.16, 0.26, 0.81, -0.01, -0.83, 0.83, -0.28, -0.07, 0.08, -0.62, -1.33, 0.06, 0.61, 0.66, -0.44, 0.73, -0.08, -0.14, 0.08, -0.03, -0.09, -0.25, -1.14, 0.45, -0.7, 0.62, 0.27, 0.53, -0.5, -0.73, -0.8, 0.06, 0.3, 0.77, -0.1, 0.11, -0.1, -0.38, -0.01, 0.91, -0.13, -0.12]"
004580.jpg,Provide a detailed and accurate description of the image within 50 words.,Two women stand next to a fire engine on a busy street. They are talking to each other and looking at something out of frame. There are two cars and a few other people in the background.,"label_boundingbox:{car: {'xyxy': {'Left': 172, 'Top': 245, 'Right': 244, 'Bottom': 328}},person: {'xyxy': {'Left': 173, 'Top': 236, 'Right': 339, 'Bottom': 500}},bus: {'xyxy': {'Left': 0, 'Top': 117, 'Right': 158, 'Bottom': 436}}},
caption:a woman talking to a firefighter.,
image_embedding:[-1.29, 0.06, 0.48, 0.02, -0.85, 0.63, 0.43, 0.22, -0.06, -0.73, -0.7, 0.12, 0.78, -0.27, -0.67, -0.71, -0.72, 0.09, 0.39, 0.03, 0.32, -0.37, -0.26, -0.05, -0.05, 0.25, -0.72, -0.19, -0.81, 0.51, 0.35, -0.48, 0.88, -0.22, 0.05, -0.14, -0.62, 0.23, 0.36, -0.21, 0.62, 0.54, 0.02, -0.2, -3.29, 0.45, -0.86, -0.01, 1.23, 0.11, 0.61, 0.42, 0.61, -0.09, -0.11, 0.02, -0.4, -0.44, 0.09, 0.05, -0.7, 1.28, 1.29, 0.06]"
008097.jpg,Provide a detailed and accurate description of the image within 50 words.,A grey crowned crane with a long neck and red wattle stands on the grass. The bird is in front of a large tree stump and is looking towards the left of the frame.  There are other tree stumps and foliage in the background.,"label_boundingbox:{bird: {'xyxy': {'Left': 163, 'Top': 59, 'Right': 352, 'Bottom': 319}}},
caption:a crane bird,
image_embedding:[-0.46, -0.31, 0.58, 0.36, 0.32, -0.15, -0.0, -0.34, -1.02, -0.82, -0.71, -0.9, -0.23, -0.2, -0.86, -0.06, -0.27, -0.42, 0.5, -0.09, -0.33, -0.49, -0.22, 0.1, 0.01, 0.16, -1.19, -0.44, -0.08, 0.07, 0.35, 0.41, -0.86, 0.39, 0.43, -0.3, 0.42, 0.54, 0.98, -0.26, -0.0, -1.15, -0.97, 0.15, -4.94, -0.01, -0.3, -0.87, -0.2, 0.02, 0.86, 0.14, 0.04, 0.64, -0.25, -0.87, -0.09, -0.68, 0.5, 0.1, -0.5, 0.52, -0.12, 0.05]"
005890.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young woman wearing a helmet and riding gear rides a black horse. The horse is looking directly at the camera, while the rider looks off to the side. There are trees and a fence in the background. It appears to be a riding arena.","label_boundingbox:{dog: {'xyxy': {'Left': 0, 'Top': 112, 'Right': 38, 'Bottom': 211}},person: {'xyxy': {'Left': 84, 'Top': 16, 'Right': 202, 'Bottom': 212}},horse: {'xyxy': {'Left': 90, 'Top': 78, 'Right': 204, 'Bottom': 212}}},
caption:a person riding a horse.,
image_embedding:[-0.88, 1.16, -0.06, -0.07, -0.35, -0.52, 0.18, 0.17, 0.09, 0.9, -0.15, -0.03, 0.22, 0.81, 0.79, 0.68, -0.09, 0.49, -1.0, -0.44, 0.79, 0.61, 0.01, -0.13, 0.0, 0.17, 0.07, -0.0, -0.2, 0.25, 0.07, 0.83, -0.51, 0.4, -0.16, -0.78, 0.89, 1.14, 0.33, 0.85, -0.88, -0.47, -0.38, 0.44, -4.32, 0.07, -0.72, -1.07, 0.21, 0.7, -0.01, -0.54, -0.77, 0.59, 0.77, -0.49, -0.56, -1.12, 0.15, -0.07, 0.22, 0.81, -0.34, -0.74]"
009231.jpg,Provide a detailed and accurate description of the image within 50 words.,"Three horses race around a track, with jockeys in colorful silks. The horse in the lead is a dark brown with a pink blanket, the other two are brown and bay, the horses are close, the finish is coming up soon!","label_boundingbox:{horse: {'xyxy': {'Left': 0, 'Top': 89, 'Right': 265, 'Bottom': 339}},person: {'xyxy': {'Left': 270, 'Top': 57, 'Right': 376, 'Bottom': 175}}},
caption:a horse race,
image_embedding:[-0.43, 0.47, 0.01, 0.41, 0.77, 0.69, -0.48, -0.46, -0.41, -0.42, 0.94, 0.84, 0.52, -0.83, -1.12, -0.89, -0.17, 0.99, 0.01, 0.12, -0.05, -0.65, 0.02, -0.32, -0.07, -0.01, -0.16, -0.07, -0.26, 0.27, 0.48, 0.93, -0.09, -0.59, 0.66, -0.15, 0.07, 0.56, 0.94, 0.5, -0.13, -0.06, 0.08, 0.22, -2.9, 0.15, 0.0, -0.39, 0.41, -0.66, 0.12, -0.27, 0.23, 0.67, 1.22, -0.65, -1.1, -0.38, -1.07, 0.12, -0.43, -0.39, 0.01, -0.92]"
003952.jpg,Provide a detailed and accurate description of the image within 50 words.,A lone sailboat sails on a calm body of water on a sunny day. The boat is white with a white sail and a single person is visible at the helm. The water is rippled slightly by a light breeze. There are trees and a small rocky shore in the background.,"label_boundingbox:{boat: {'xyxy': {'Left': 148, 'Top': 45, 'Right': 200, 'Bottom': 263}}},
caption:a sail in the water.,
image_embedding:[-0.2, 0.55, 0.62, -0.05, -0.44, 0.12, 0.82, -0.4, -0.46, -0.26, 0.0, -0.52, -0.41, -0.51, -0.05, -0.4, 0.47, -0.63, 0.31, -0.16, 0.32, 0.06, -0.69, -0.07, -0.44, -0.55, -0.41, 0.02, 0.28, 1.34, -0.14, 0.21, -0.13, 0.16, 0.46, -0.34, 0.54, -0.68, 1.16, -0.04, -0.84, 1.48, -0.04, -0.3, -3.72, -0.08, -1.59, -0.04, -0.4, 0.98, -0.2, 0.16, -0.6, -0.24, 0.06, 0.64, 0.37, 0.1, -0.1, -0.15, 0.28, 0.47, -0.7, -0.27]"
006288.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman sits on a couch holding two little girls.  The woman is smiling and one of the girls is asleep in a blanket. The other girl is looking at the camera.  The date December 12, 2006 is written on the couch.  The woman is happy and content as she holds her children.","label_boundingbox:{person: {'xyxy': {'Left': 94, 'Top': 43, 'Right': 499, 'Bottom': 375}},sofa: {'xyxy': {'Left': 0, 'Top': 127, 'Right': 479, 'Bottom': 375}}},
caption:a woman holding a baby.,
image_embedding:[-0.15, 0.4, -0.11, 0.01, -0.37, -0.72, 0.21, 0.18, -0.11, 0.08, 0.06, -0.3, -0.21, -0.97, -0.69, -0.8, 0.1, 0.31, -0.88, 0.62, 0.16, -1.11, 0.42, -0.51, -0.52, 0.61, 0.29, -0.16, -0.82, -0.68, 0.56, 0.87, 0.59, -0.58, -0.43, 0.61, 0.64, 0.36, 0.14, 0.79, 0.61, 1.4, 0.54, -0.21, -3.99, 0.18, -0.87, 0.65, 0.5, -0.14, -0.29, 1.64, -0.18, 0.1, -0.06, 0.38, -0.3, 0.02, -0.53, -0.0, -0.62, 0.98, -0.02, -0.79]"
006056.jpg,Provide a detailed and accurate description of the image within 50 words.,"A table set for a meal with a variety of food items including a roasted turkey leg, cranberry sauce, and bread. The table is set with wine glasses and plates with cloth napkins. Two bottles of wine are on the table.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 296, 'Top': 189, 'Right': 368, 'Bottom': 209}},chair: {'xyxy': {'Left': 0, 'Top': 118, 'Right': 63, 'Bottom': 301}},person: {'xyxy': {'Left': 446, 'Top': 0, 'Right': 500, 'Bottom': 158}},bottle: {'xyxy': {'Left': 179, 'Top': 85, 'Right': 210, 'Bottom': 179}},diningtable: {'xyxy': {'Left': 0, 'Top': 107, 'Right': 500, 'Bottom': 332}}},
caption:a table set for a meal.,
image_embedding:[-0.52, 0.41, -0.31, 0.59, -0.27, 0.5, -0.42, 0.15, 0.4, -0.01, 0.05, -0.1, -0.31, -0.36, -0.9, 0.89, 0.25, -0.14, 0.69, 0.4, -0.23, -0.12, 0.21, -0.03, 0.8, 0.63, -0.02, 0.02, -0.38, 0.52, 0.65, 0.44, 0.09, -0.05, -0.22, -0.25, -0.29, 0.34, 0.16, 0.01, -0.91, -0.07, 0.52, -0.49, -1.76, -0.28, -0.1, -0.33, 0.34, -0.7, -0.35, -0.19, -0.95, 0.26, 0.65, 0.16, 0.34, -0.63, 0.19, 0.4, 0.3, 0.94, -0.14, -1.07]"
005858.jpg,Provide a detailed and accurate description of the image within 50 words.,"A row of six metal chairs sit in front of a white wall. Five of the chairs are empty, and the sixth has an unseen person sitting in it. The ground is covered in fallen leaves.  A quiet scene.","label_boundingbox:{chair: {'xyxy': {'Left': 418, 'Top': 19, 'Right': 475, 'Bottom': 78}}},
caption:a bench and chairs in a park.,
image_embedding:[-0.23, -0.15, -0.08, 0.24, -0.68, 0.09, -0.34, -0.07, -0.0, 1.35, -0.01, 0.03, 0.05, 0.01, -0.07, 0.66, 0.0, 0.36, -0.01, 0.69, 0.14, -0.18, 0.33, 0.83, -0.12, 0.04, -0.38, -0.44, 0.32, -0.03, -1.15, -1.15, 0.2, 0.02, -0.1, 0.58, -0.04, 0.22, -0.13, -0.5, -0.25, 0.73, 0.25, 0.33, -2.55, 0.59, 0.12, 0.39, 0.38, 0.24, -0.36, -0.75, -1.37, -0.53, 0.58, -0.02, -0.32, -1.51, -0.11, -0.45, -0.29, 0.83, -0.06, -0.3]"
002195.jpg,Provide a detailed and accurate description of the image within 50 words.,A man and a woman sit at a booth in a restaurant. The man is smiling and looking at the camera. The woman is looking off to the side. There is a red booth behind them and they are both wearing casual clothing.  A glass of water and a glass of beer are on the table in front of them.,"label_boundingbox:{sofa: {'xyxy': {'Left': 2, 'Top': 171, 'Right': 499, 'Bottom': 374}},person: {'xyxy': {'Left': 218, 'Top': 70, 'Right': 465, 'Bottom': 367}}},
caption:a man and a woman sitting at a table.,
image_embedding:[0.24, 0.66, 0.72, 0.49, 0.94, -0.42, -0.62, -0.0, 0.24, 0.06, 0.46, -0.57, -0.64, -0.39, -0.08, -0.53, -0.28, -0.17, -0.15, 0.3, 0.43, -0.41, -0.19, 0.55, -0.13, -0.01, -0.83, 0.08, -0.03, 1.06, 0.9, 0.18, 0.6, -1.28, -0.01, -0.28, 0.22, -1.2, -0.33, -0.41, 0.66, 1.16, -0.36, 0.19, -3.49, 0.86, -0.84, 0.6, 0.31, -0.8, -0.83, -0.04, 0.46, 0.3, 0.33, 0.69, -0.13, -1.22, 0.06, -0.22, 0.05, 1.0, -0.05, 0.35]"
001811.jpg,Provide a detailed and accurate description of the image within 50 words.,"A living room with a couch, bookshelves, and a computer on a desk. The couch is white and has a large window in front of it. There are a few bookshelves with many books on them. The computer is on a desk with a laptop on it. There are some plants in the room as well.","label_boundingbox:{sofa: {'xyxy': {'Left': 109, 'Top': 189, 'Right': 353, 'Bottom': 303}},pottedplant: {'xyxy': {'Left': 171, 'Top': 106, 'Right': 226, 'Bottom': 194}},tvmonitor: {'xyxy': {'Left': 354, 'Top': 216, 'Right': 500, 'Bottom': 375}}},
caption:a living room with a laptop on the table.,
image_embedding:[0.15, 0.37, 0.84, 0.01, -0.09, 0.24, 0.06, -0.41, 0.46, -0.23, -0.29, -0.31, -0.81, 0.29, -0.66, 0.27, 0.63, -0.34, -0.17, -0.77, 0.39, 0.1, -0.31, 0.02, -0.01, -0.24, -0.14, 0.2, -0.53, 0.02, -0.12, 0.28, -0.74, 0.92, 0.23, -0.81, -0.47, 0.06, -0.42, 0.23, -0.17, 0.01, 0.65, -0.4, -2.83, -0.21, 0.05, -0.25, 0.61, -0.12, 0.66, 0.28, -0.12, 0.54, 0.03, -0.0, 0.23, -1.16, -0.34, 0.11, 0.06, -0.16, -0.26, 0.74]"
007392.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young equestrian on a brown horse jumps a hurdle in a show jumping event. The rider is wearing a helmet and a blue jacket with white riding pants, and the horse is a bay with a white blaze. The rider is wearing a helmet and a blue jacket with white riding pants. The horse is a bay with a white blaze. The rider and horse are clearing the hurdle with ease.  The background shows a variety of buildings in a suburban setting.","label_boundingbox:{horse: {'xyxy': {'Left': 118, 'Top': 156, 'Right': 242, 'Bottom': 479}},person: {'xyxy': {'Left': 87, 'Top': 82, 'Right': 258, 'Bottom': 331}}},
caption:a person jumping a horse over a hurdle.,
image_embedding:[0.34, 0.8, 0.32, -0.18, -0.54, -0.47, -0.06, -0.09, -0.82, -0.8, -0.12, 0.08, 0.2, -0.35, 0.21, 0.71, -0.27, 0.66, -0.16, 0.42, 0.44, -0.75, -0.26, 0.05, -0.41, 0.44, 0.04, 0.17, -0.8, 0.61, 0.9, 1.22, 0.23, -0.58, 0.77, -0.89, -0.11, 0.67, 1.25, 0.0, 0.07, -0.11, -0.32, 0.98, -4.45, 0.05, 0.38, -0.8, 0.94, -0.57, -0.7, 0.4, 0.08, 0.05, -0.21, 0.07, -0.63, 0.5, -0.44, -0.05, 0.97, 0.11, -0.75, -0.28]"
009906.jpg,Provide a detailed and accurate description of the image within 50 words.,Four old CRT monitors are abandoned in a grassy area next to a paved road.,"label_boundingbox:{tvmonitor: {'xyxy': {'Left': 332, 'Top': 58, 'Right': 454, 'Bottom': 163}}},
caption:some old tvs on the side of the road.,
image_embedding:[-0.17, 0.04, -0.09, 0.27, -0.21, 0.01, 0.35, 1.01, 0.07, 0.29, 0.68, -0.97, 0.26, 0.18, 0.53, 0.04, 0.44, -0.46, 0.02, -0.59, -0.06, 0.56, -0.7, 0.73, -0.52, 0.73, 0.22, 0.92, -0.55, -1.16, -0.14, 0.1, -0.34, -0.32, 0.88, -0.24, -0.69, 0.04, 0.47, -0.01, -0.42, 0.23, 1.11, -0.57, -1.44, 0.42, 0.09, -0.14, 0.24, 0.58, 0.14, 0.26, -0.6, 0.2, 0.63, 0.41, -0.95, -0.55, -0.11, -0.15, 0.0, 1.01, -0.01, -0.03]"
